"Date","Price","Open","High","Low","Change %"
"08/30/2013","0.870","0.863","0.897","0.851","-1.92%"
"08/29/2013","0.887","0.918","0.926","0.871","-2.42%"
"08/28/2013","0.909","0.892","0.915","0.875","1.79%"
"08/27/2013","0.893","0.925","0.934","0.882","-2.40%"
"08/26/2013","0.915","0.950","0.956","0.907","-2.56%"
"08/23/2013","0.939","0.904","0.986","0.902","3.19%"
"08/22/2013","0.910","0.911","0.933","0.890","2.59%"
"08/21/2013","0.887","0.870","0.905","0.856","2.42%"
"08/20/2013","0.866","0.857","0.883","0.849","-0.35%"
"08/19/2013","0.869","0.857","0.888","0.835","5.46%"
"08/16/2013","0.824","0.845","0.855","0.814","-2.49%"
"08/15/2013","0.845","0.808","0.867","0.793","3.68%"
"08/14/2013","0.815","0.832","0.851","0.800","-0.73%"
"08/13/2013","0.821","0.749","0.837","0.743","8.17%"
"08/12/2013","0.759","0.749","0.778","0.733","2.71%"
"08/11/2013","0.739","0.739","0.739","0.739","0.00%"
"08/10/2013","0.739","0.739","0.739","0.739","-0.27%"
"08/09/2013","0.741","0.763","0.780","0.738","-0.94%"
"08/08/2013","0.748","0.754","0.777","0.735","-2.09%"
"08/07/2013","0.764","0.772","0.790","0.739","-2.18%"
"08/06/2013","0.781","0.775","0.787","0.748","0.90%"
"08/05/2013","0.774","0.720","0.779","0.709","6.03%"
"08/02/2013","0.730","0.746","0.797","0.713","-0.14%"
"08/01/2013","0.731","0.706","0.758","0.664","-0.14%"
"07/31/2013","0.732","0.764","0.785","0.720","-3.68%"
"07/30/2013","0.760","0.766","0.778","0.742","0.53%"
"07/29/2013","0.756","0.757","0.790","0.741","-0.66%"
"07/26/2013","0.761","0.748","0.779","0.731","-0.52%"
"07/25/2013","0.765","0.761","0.776","0.723","-0.13%"
"07/24/2013","0.766","0.716","0.778","0.704","6.54%"
"07/23/2013","0.719","0.678","0.736","0.673","4.35%"
"07/22/2013","0.689","0.667","0.696","0.652","2.99%"
"07/19/2013","0.669","0.664","0.678","0.643","-0.15%"
"07/18/2013","0.670","0.706","0.712","0.653","-3.87%"
"07/17/2013","0.697","0.701","0.735","0.678","0.58%"
"07/16/2013","0.693","0.725","0.733","0.693","-3.75%"
"07/15/2013","0.720","0.714","0.745","0.707","2.13%"
"07/12/2013","0.705","0.700","0.717","0.678","-2.22%"
"07/11/2013","0.721","0.658","0.741","0.653","1.41%"
"07/10/2013","0.711","0.670","0.713","0.665","4.71%"
"07/09/2013","0.679","0.709","0.719","0.666","-3.69%"
"07/08/2013","0.705","0.751","0.752","0.693","-5.62%"
"07/05/2013","0.747","0.759","0.785","0.708","-2.23%"
"07/04/2013","0.764","0.847","0.863","0.715","-8.17%"
"07/03/2013","0.832","0.821","0.846","0.789","-0.48%"
"07/02/2013","0.836","0.853","0.877","0.808","-3.58%"
"07/01/2013","0.867","0.906","0.924","0.852","-3.56%"
"06/28/2013","0.899","0.908","0.947","0.869","-1.10%"
"06/27/2013","0.909","0.968","0.977","0.889","-5.80%"
"06/26/2013","0.965","1.064","1.065","0.942","-8.01%"
"06/25/2013","1.049","1.057","1.085","0.973","-3.67%"
"06/24/2013","1.089","0.999","1.168","0.990","12.97%"
"06/23/2013","0.964","0.964","0.964","0.964","0.42%"
"06/21/2013","0.960","0.918","0.968","0.905","6.19%"
"06/20/2013","0.904","0.840","0.929","0.832","20.53%"
"06/19/2013","0.750","0.762","0.773","0.737","-2.09%"
"06/18/2013","0.766","0.737","0.780","0.721","4.93%"
"06/17/2013","0.730","0.749","0.765","0.706","0.69%"
"06/16/2013","0.725","0.725","0.725","0.725","-0.28%"
"06/14/2013","0.727","0.760","0.783","0.720","-7.74%"
"06/13/2013","0.788","0.825","0.832","0.777","-5.85%"
"06/12/2013","0.837","0.860","0.891","0.810","-1.88%"
"06/11/2013","0.853","0.811","0.905","0.801","7.70%"
"06/10/2013","0.792","0.754","0.807","0.739","1.93%"
"06/08/2013","0.777","0.777","0.777","0.777","1.17%"
"06/07/2013","0.768","0.710","0.781","0.693","5.06%"
"06/06/2013","0.731","0.672","0.747","0.642","9.92%"
"06/05/2013","0.665","0.670","0.687","0.650","-1.92%"
"06/04/2013","0.678","0.674","0.699","0.661","2.73%"
"06/03/2013","0.660","0.641","0.701","0.634","2.96%"
"05/31/2013","0.641","0.655","0.682","0.611","-3.17%"
"05/30/2013","0.662","0.613","0.682","0.613","5.08%"
"05/29/2013","0.630","0.601","0.646","0.587","9.57%"
"05/28/2013","0.575","0.578","0.595","0.547","3.60%"
"05/27/2013","0.555","0.544","0.571","0.537","2.02%"
"05/25/2013","0.544","0.544","0.544","0.544","-0.37%"
"05/24/2013","0.546","0.517","0.565","0.512","0.55%"
"05/23/2013","0.543","0.510","0.543","0.474","9.48%"
"05/22/2013","0.496","0.509","0.525","0.481","-5.52%"
"05/21/2013","0.525","0.482","0.533","0.477","9.83%"
"05/20/2013","0.478","0.475","0.494","0.465","5.29%"
"05/17/2013","0.454","0.484","0.489","0.453","-4.42%"
"05/16/2013","0.475","0.505","0.527","0.473","-7.77%"
"05/15/2013","0.515","0.526","0.538","0.491","2.39%"
"05/14/2013","0.503","0.521","0.541","0.492","-4.37%"
"05/13/2013","0.526","0.554","0.558","0.499","-3.31%"
"05/10/2013","0.544","0.492","0.553","0.477","14.05%"
"05/09/2013","0.477","0.457","0.482","0.441","3.70%"
"05/08/2013","0.460","0.479","0.501","0.455","-4.56%"
"05/07/2013","0.482","0.439","0.486","0.429","10.05%"
"05/06/2013","0.438","0.438","0.464","0.428","-2.01%"
"05/03/2013","0.447","0.423","0.458","0.405","5.42%"
"05/02/2013","0.424","0.470","0.496","0.421","-10.36%"
"05/01/2013","0.473","0.473","0.473","0.473","2.38%"
"04/30/2013","0.462","0.491","0.491","0.454","-2.53%"
"04/29/2013","0.474","0.488","0.508","0.474","-3.66%"
"04/26/2013","0.492","0.490","0.509","0.477","-1.01%"
"04/25/2013","0.497","0.482","0.507","0.468","4.63%"
"04/24/2013","0.475","0.484","0.505","0.451","0.64%"
"04/23/2013","0.472","0.495","0.502","0.451","-5.03%"
"04/22/2013","0.497","0.537","0.539","0.483","-6.23%"
"04/19/2013","0.530","0.533","0.544","0.516","1.73%"
"04/18/2013","0.521","0.521","0.544","0.504","0.58%"
"04/17/2013","0.518","0.555","0.572","0.503","-5.65%"
"04/16/2013","0.549","0.546","0.561","0.533","-0.18%"
"04/15/2013","0.550","0.563","0.570","0.530","-1.61%"
"04/12/2013","0.559","0.577","0.587","0.545","-3.29%"
"04/11/2013","0.578","0.588","0.606","0.551","-0.69%"
"04/10/2013","0.582","0.547","0.594","0.534","8.18%"
"04/09/2013","0.538","0.498","0.564","0.470","12.08%"
"04/08/2013","0.480","0.481","0.499","0.453","-3.03%"
"04/05/2013","0.495","0.514","0.553","0.442","-9.84%"
"04/04/2013","0.549","0.607","0.618","0.539","-10.59%"
"04/03/2013","0.614","0.642","0.646","0.603","-4.06%"
"04/02/2013","0.640","0.608","0.663","0.603","-0.93%"
"04/01/2013","0.646","0.644","0.646","0.644","2.38%"
"03/29/2013","0.631","0.631","0.631","0.631","2.27%"
"03/28/2013","0.617","0.616","0.640","0.604","0.33%"
"03/27/2013","0.615","0.644","0.650","0.602","-3.61%"
"03/26/2013","0.638","0.647","0.671","0.627","-0.16%"
"03/25/2013","0.639","0.663","0.670","0.625","-0.62%"
"03/22/2013","0.643","0.623","0.659","0.613","0.78%"
"03/21/2013","0.638","0.645","0.667","0.619","-1.24%"
"03/20/2013","0.646","0.619","0.682","0.619","5.04%"
"03/19/2013","0.615","0.617","0.639","0.602","-1.91%"
"03/18/2013","0.627","0.627","0.643","0.602","-4.86%"
"03/17/2013","0.659","0.659","0.659","0.659","0.00%"
"03/15/2013","0.659","0.675","0.684","0.642","-2.08%"
"03/14/2013","0.673","0.691","0.703","0.658","-1.46%"
"03/13/2013","0.683","0.681","0.700","0.669","-1.30%"
"03/12/2013","0.692","0.702","0.716","0.674","-0.43%"
"03/11/2013","0.695","0.696","0.712","0.679","-2.80%"
"03/08/2013","0.715","0.704","0.737","0.682","0.56%"
"03/07/2013","0.711","0.683","0.724","0.660","2.60%"
"03/06/2013","0.693","0.704","0.714","0.676","-1.14%"
"03/05/2013","0.701","0.674","0.706","0.660","5.26%"
"03/04/2013","0.666","0.678","0.699","0.653","-3.06%"
"03/01/2013","0.687","0.720","0.727","0.659","-6.15%"
"02/28/2013","0.732","0.734","0.756","0.705","-0.68%"
"02/27/2013","0.737","0.736","0.761","0.705","-1.21%"
"02/26/2013","0.746","0.774","0.787","0.737","-7.44%"
"02/25/2013","0.806","0.794","0.836","0.784","0.37%"
"02/22/2013","0.803","0.827","0.841","0.780","-3.14%"
"02/21/2013","0.829","0.834","0.859","0.809","-3.83%"
"02/20/2013","0.862","0.833","0.872","0.822","4.11%"
"02/19/2013","0.828","0.838","0.857","0.811","-2.93%"
"02/18/2013","0.853","0.853","0.865","0.824","-0.12%"
"02/17/2013","0.854","0.854","0.854","0.854","-0.23%"
"02/15/2013","0.856","0.834","0.872","0.819","1.90%"
"02/14/2013","0.840","0.868","0.881","0.823","-4.00%"
"02/13/2013","0.875","0.846","0.893","0.842","2.22%"
"02/12/2013","0.856","0.822","0.871","0.814","2.88%"
"02/11/2013","0.832","0.816","0.845","0.805","-0.72%"
"02/09/2013","0.838","0.838","0.838","0.838","3.58%"
"02/08/2013","0.809","0.816","0.835","0.782","-1.70%"
"02/07/2013","0.823","0.899","0.936","0.808","-7.63%"
"02/06/2013","0.891","0.900","0.903","0.869","-0.45%"
"02/05/2013","0.895","0.865","0.915","0.851","4.07%"
"02/04/2013","0.860","0.919","0.931","0.853","-1.49%"
"02/01/2013","0.873","0.914","0.930","0.841","-3.11%"
"01/31/2013","0.901","0.947","0.951","0.893","7.65%"
"01/30/2013","0.837","0.806","0.848","0.798","4.76%"
"01/29/2013","0.799","0.814","0.826","0.777","-1.96%"
"01/28/2013","0.815","0.757","0.836","0.737","5.84%"
"01/27/2013","0.770","0.771","0.774","0.769","1.32%"
"01/26/2013","0.760","0.771","0.771","0.760","-1.30%"
"01/25/2013","0.770","0.631","0.776","0.628","20.31%"
"01/24/2013","0.640","0.616","0.653","0.584","5.96%"
"01/23/2013","0.604","0.615","0.645","0.600","-5.33%"
"01/22/2013","0.638","0.654","0.679","0.621","-2.74%"
"01/21/2013","0.656","0.640","0.673","0.629","0.77%"
"01/20/2013","0.651","0.677","0.699","0.651","-0.31%"
"01/19/2013","0.653","0.653","0.653","0.653","1.56%"
"01/18/2013","0.643","0.686","0.711","0.633","-2.58%"
"01/17/2013","0.660","0.581","0.677","0.572","12.82%"
"01/16/2013","0.585","0.601","0.608","0.575","-0.85%"
"01/15/2013","0.590","0.605","0.623","0.573","0.34%"
"01/14/2013","0.588","0.590","0.602","0.566","0.68%"
"01/13/2013","0.584","0.601","0.602","0.584","-2.83%"
"01/12/2013","0.601","0.601","0.601","0.601","2.74%"
"01/11/2013","0.585","0.591","0.601","0.548","3.91%"
"01/10/2013","0.563","0.545","0.578","0.509","6.43%"
"01/09/2013","0.529","0.578","0.580","0.521","-2.76%"
"01/08/2013","0.544","0.561","0.577","0.537","-4.56%"
"01/07/2013","0.570","0.566","0.585","0.544","-2.40%"
"01/06/2013","0.584","0.584","0.584","0.584","2.10%"
"01/04/2013","0.572","0.519","0.605","0.502","13.72%"
"01/03/2013","0.503","0.448","0.519","0.435","13.03%"
"01/02/2013","0.445","0.438","0.469","0.415","9.88%"
"01/01/2013","0.405","0.404","0.405","0.404","0.25%"
"12/31/2012","0.404","0.406","0.412","0.404","-3.58%"
"12/30/2012","0.419","0.419","0.419","0.419","1.45%"
"12/28/2012","0.413","0.429","0.432","0.392","1.98%"
"12/27/2012","0.405","0.431","0.437","0.396","1.50%"
"12/26/2012","0.399","0.399","0.399","0.399","0.00%"
"12/25/2012","0.399","0.399","0.399","0.399","0.00%"
"12/24/2012","0.399","0.392","0.421","0.392","-5.45%"
"12/23/2012","0.422","0.422","0.422","0.422","0.00%"
"12/22/2012","0.422","0.422","0.422","0.422","2.93%"
"12/21/2012","0.410","0.429","0.430","0.394","1.23%"
"12/20/2012","0.405","0.437","0.451","0.393","-3.57%"
"12/19/2012","0.420","0.421","0.454","0.412","-1.41%"
"12/18/2012","0.426","0.427","0.438","0.387","8.95%"
"12/17/2012","0.391","0.391","0.406","0.364","2.62%"
"12/16/2012","0.381","0.356","0.383","0.356","5.25%"
"12/15/2012","0.362","0.362","0.362","0.362","-1.36%"
"12/14/2012","0.367","0.401","0.412","0.352","-0.54%"
"12/13/2012","0.369","0.394","0.404","0.346","-0.27%"
"12/12/2012","0.370","0.379","0.410","0.362","-3.39%"
"12/11/2012","0.383","0.402","0.416","0.377","-0.26%"
"12/10/2012","0.384","0.414","0.421","0.360","-3.03%"
"12/09/2012","0.396","0.430","0.430","0.396","-0.25%"
"12/07/2012","0.397","0.462","0.473","0.389","-13.13%"
"12/06/2012","0.457","0.493","0.508","0.453","-3.59%"
"12/05/2012","0.474","0.539","0.543","0.467","-5.77%"
"12/04/2012","0.503","0.528","0.529","0.496","-3.45%"
"12/03/2012","0.521","0.519","0.525","0.478","3.99%"
"12/02/2012","0.501","0.501","0.501","0.501","0.20%"
"12/01/2012","0.500","0.507","0.507","0.500","0.81%"
"11/30/2012","0.496","0.541","0.544","0.493","-3.13%"
"11/29/2012","0.512","0.524","0.541","0.498","-0.78%"
"11/28/2012","0.516","0.550","0.571","0.507","-8.02%"
"11/27/2012","0.561","0.592","0.615","0.554","-1.41%"
"11/26/2012","0.569","0.604","0.611","0.563","-5.95%"
"11/25/2012","0.605","0.625","0.625","0.592","3.60%"
"11/24/2012","0.584","0.584","0.584","0.584","-0.34%"
"11/23/2012","0.586","0.611","0.628","0.579","-4.56%"
"11/22/2012","0.614","0.619","0.639","0.604","-0.49%"
"11/21/2012","0.617","0.600","0.631","0.581","4.58%"
"11/20/2012","0.590","0.538","0.604","0.533","10.49%"
"11/19/2012","0.534","0.544","0.560","0.523","-1.11%"
"11/18/2012","0.540","0.548","0.548","0.538","2.66%"
"11/16/2012","0.526","0.554","0.561","0.519","-2.59%"
"11/15/2012","0.540","0.556","0.570","0.535","-3.05%"
"11/14/2012","0.557","0.541","0.576","0.530","3.15%"
"11/13/2012","0.540","0.555","0.565","0.514","-3.74%"
"11/12/2012","0.561","0.567","0.582","0.552","0.36%"
"11/11/2012","0.559","0.576","0.576","0.558","0.54%"
"11/10/2012","0.556","0.556","0.556","0.556","-1.77%"
"11/09/2012","0.566","0.604","0.615","0.559","-4.07%"
"11/08/2012","0.590","0.631","0.632","0.580","-4.53%"
"11/07/2012","0.618","0.643","0.665","0.598","-2.98%"
"11/06/2012","0.637","0.675","0.681","0.634","-5.35%"
"11/05/2012","0.673","0.677","0.687","0.652","1.51%"
"11/04/2012","0.663","0.662","0.694","0.662","-2.50%"
"11/03/2012","0.680","0.680","0.680","0.680","1.04%"
"11/02/2012","0.673","0.692","0.702","0.661","-0.44%"
"11/01/2012","0.676","0.690","0.706","0.672","-1.17%"
"10/31/2012","0.684","0.684","0.707","0.663","1.48%"
"10/30/2012","0.674","0.679","0.698","0.657","-1.46%"
"10/29/2012","0.684","0.693","0.704","0.665","-1.01%"
"10/28/2012","0.691","0.669","0.752","0.669","1.47%"
"10/26/2012","0.681","0.699","0.713","0.657","-1.30%"
"10/25/2012","0.690","0.696","0.714","0.681","-1.00%"
"10/24/2012","0.697","0.699","0.722","0.682","-1.13%"
"10/23/2012","0.705","0.719","0.726","0.691","1.59%"
"10/22/2012","0.694","0.705","0.726","0.681","2.06%"
"10/21/2012","0.680","0.682","0.721","0.680","-1.31%"
"10/19/2012","0.689","0.713","0.722","0.683","-1.57%"
"10/18/2012","0.700","0.700","0.700","0.700","3.55%"
"10/17/2012","0.676","0.676","0.676","0.676","5.13%"
"10/16/2012","0.643","0.643","0.643","0.643","7.89%"
"10/15/2012","0.596","0.596","0.596","0.596","-4.49%"
"10/14/2012","0.624","0.619","0.625","0.611","2.13%"
"10/13/2012","0.611","0.619","0.619","0.611","-2.40%"
"10/12/2012","0.626","0.626","0.626","0.626","-1.42%"
"10/11/2012","0.635","0.635","0.635","0.635","-0.31%"
"10/10/2012","0.637","0.637","0.637","0.637","-3.34%"
"10/09/2012","0.659","0.659","0.659","0.659","-3.23%"
"10/08/2012","0.681","0.681","0.681","0.681","-4.08%"
"10/07/2012","0.710","0.710","0.710","0.710","3.95%"
"10/06/2012","0.683","0.694","0.694","0.683","-1.44%"
"10/05/2012","0.693","0.693","0.693","0.693","-2.39%"
"10/04/2012","0.710","0.710","0.710","0.710","0.57%"
"10/03/2012","0.706","0.706","0.706","0.706","4.28%"
"10/02/2012","0.677","0.677","0.677","0.677","-1.88%"
"10/01/2012","0.690","0.690","0.690","0.690","4.23%"
"09/30/2012","0.662","0.673","0.673","0.661","0.00%"
"09/29/2012","0.662","0.667","0.667","0.662","0.30%"
"09/28/2012","0.660","0.660","0.660","0.660","-5.85%"
"09/27/2012","0.701","0.701","0.701","0.701","0.00%"
"09/26/2012","0.701","0.701","0.701","0.701","-4.23%"
"09/25/2012","0.732","0.732","0.732","0.732","-0.27%"
"09/24/2012","0.734","0.734","0.734","0.734","1.10%"
"09/23/2012","0.726","0.725","0.768","0.725","0.14%"
"09/22/2012","0.725","0.725","0.752","0.725","-2.16%"
"09/21/2012","0.741","0.741","0.741","0.741","-0.13%"
"09/20/2012","0.742","0.742","0.742","0.742","23.46%"
"09/19/2012","0.601","0.609","0.647","0.574","1.69%"
"09/18/2012","0.591","0.591","0.591","0.591","-5.29%"
"09/17/2012","0.624","0.624","0.624","0.624","2.80%"
"09/16/2012","0.607","0.613","0.627","0.607","0.33%"
"09/15/2012","0.605","0.627","0.627","0.605","-2.26%"
"09/14/2012","0.619","0.619","0.619","0.619","15.06%"
"09/13/2012","0.538","0.538","0.538","0.538","-6.11%"
"09/12/2012","0.573","0.573","0.573","0.573","7.50%"
"09/11/2012","0.533","0.533","0.533","0.533","-8.73%"
"09/10/2012","0.584","0.584","0.584","0.584","1.92%"
"09/09/2012","0.573","0.573","0.587","0.553","3.99%"
"09/08/2012","0.551","0.587","0.587","0.551","-5.65%"
"09/07/2012","0.584","0.584","0.584","0.584","2.82%"
"09/06/2012","0.568","0.568","0.568","0.568","0.18%"
"09/05/2012","0.567","0.567","0.567","0.567","1.07%"
"09/04/2012","0.561","0.561","0.561","0.561","1.81%"
"09/03/2012","0.551","0.551","0.551","0.551","7.62%"
"09/02/2012","0.512","0.547","0.547","0.512","0.00%"
"09/01/2012","0.512","0.547","0.547","0.512","-5.19%"
"08/31/2012","0.540","0.540","0.540","0.540","3.05%"
"08/30/2012","0.524","0.524","0.524","0.524","-3.68%"
"08/29/2012","0.544","0.544","0.544","0.544","5.84%"
"08/28/2012","0.514","0.514","0.514","0.514","-3.20%"
"08/27/2012","0.531","0.531","0.531","0.531","7.06%"
"08/26/2012","0.496","0.512","0.512","0.496","0.00%"
"08/25/2012","0.496","0.512","0.512","0.496","0.00%"
"08/24/2012","0.496","0.496","0.496","0.496","-5.16%"
"08/23/2012","0.523","0.523","0.523","0.523","-11.36%"
"08/22/2012","0.590","0.590","0.590","0.590","-2.32%"
"08/21/2012","0.604","0.604","0.604","0.604","3.25%"
"08/20/2012","0.585","0.585","0.585","0.585","4.84%"
"08/19/2012","0.558","0.581","0.581","0.558","-2.79%"
"08/17/2012","0.574","0.574","0.574","0.574","3.24%"
"08/16/2012","0.556","0.556","0.556","0.556","1.46%"
"08/15/2012","0.548","0.548","0.548","0.548","2.81%"
"08/14/2012","0.533","0.533","0.533","0.533","1.33%"
"08/13/2012","0.526","0.526","0.526","0.526","9.58%"
"08/12/2012","0.480","0.498","0.498","0.480","-0.21%"
"08/11/2012","0.481","0.484","0.484","0.481","-0.21%"
"08/10/2012","0.482","0.482","0.482","0.482","-5.49%"
"08/09/2012","0.510","0.510","0.510","0.510","-4.14%"
"08/08/2012","0.532","0.532","0.532","0.532","-5.17%"
"08/07/2012","0.561","0.561","0.561","0.561","7.06%"
"08/06/2012","0.524","0.524","0.524","0.524","-2.42%"
"08/05/2012","0.537","0.537","0.550","0.537","0.56%"
"08/03/2012","0.534","0.534","0.534","0.534","0.38%"
"08/02/2012","0.532","0.532","0.532","0.532","0.76%"
"08/01/2012","0.528","0.528","0.528","0.528","-5.55%"
"07/31/2012","0.559","0.559","0.559","0.559","-5.57%"
"07/30/2012","0.592","0.592","0.592","0.592","-7.50%"
"07/29/2012","0.640","0.664","0.664","0.640","0.16%"
"07/28/2012","0.639","0.651","0.651","0.639","-0.62%"
"07/27/2012","0.643","0.643","0.643","0.643","-8.40%"
"07/26/2012","0.702","0.702","0.702","0.702","-8.47%"
"07/25/2012","0.767","0.767","0.767","0.767","6.68%"
"07/24/2012","0.719","0.719","0.719","0.719","11.65%"
"07/23/2012","0.644","0.644","0.644","0.644","25.78%"
"07/22/2012","0.512","0.511","0.512","0.511","0.39%"
"07/21/2012","0.510","0.511","0.511","0.510","-0.20%"
"07/20/2012","0.511","0.511","0.511","0.511","1.19%"
"07/19/2012","0.505","0.505","0.505","0.505","-5.96%"
"07/18/2012","0.537","0.537","0.537","0.537","9.37%"
"07/17/2012","0.491","0.491","0.491","0.491","-6.83%"
"07/16/2012","0.527","0.527","0.527","0.527","-13.04%"
"07/15/2012","0.606","0.615","0.615","0.606","-2.73%"
"07/13/2012","0.623","0.623","0.623","0.623","2.81%"
"07/12/2012","0.606","0.606","0.606","0.606","-8.04%"
"07/11/2012","0.659","0.659","0.659","0.659","-12.13%"
"07/10/2012","0.750","0.750","0.750","0.750","-0.53%"
"07/09/2012","0.754","0.754","0.754","0.754","5.01%"
"07/08/2012","0.718","0.758","0.758","0.718","0.00%"
"07/07/2012","0.718","0.725","0.733","0.718","-6.27%"
"07/06/2012","0.766","0.766","0.766","0.766","-17.63%"
"07/05/2012","0.930","0.930","0.930","0.930","-5.87%"
"07/04/2012","0.988","0.988","0.988","0.988","1.02%"
"07/03/2012","0.978","0.978","0.978","0.978","-8.08%"
"07/02/2012","1.064","1.064","1.064","1.064","-3.10%"
"07/01/2012","1.098","1.108","1.108","1.098","-1.96%"
"06/29/2012","1.120","1.120","1.120","1.120","0.09%"
"06/28/2012","1.119","1.119","1.119","1.119","-0.44%"
"06/27/2012","1.124","1.124","1.124","1.124","2.27%"
"06/26/2012","1.099","1.099","1.099","1.099","2.33%"
"06/25/2012","1.074","1.074","1.074","1.074","-0.74%"
"06/24/2012","1.082","1.082","1.082","1.082","0.37%"
"06/23/2012","1.078","1.078","1.078","1.078","-1.55%"
"06/22/2012","1.095","1.095","1.095","1.095","-4.28%"
"06/21/2012","1.144","1.144","1.144","1.144","-3.70%"
"06/20/2012","1.188","1.188","1.188","1.188","2.15%"
"06/19/2012","1.163","1.163","1.163","1.163","3.75%"
"06/18/2012","1.121","1.121","1.121","1.121","0.09%"
"06/17/2012","1.120","1.120","1.120","1.120","5.26%"
"06/16/2012","1.064","1.064","1.064","1.064","-2.21%"
"06/15/2012","1.088","1.088","1.088","1.088","-8.72%"
"06/14/2012","1.192","1.192","1.192","1.192","-1.16%"
"06/13/2012","1.206","1.206","1.206","1.206","1.26%"
"06/12/2012","1.191","1.191","1.191","1.191","9.17%"
"06/11/2012","1.091","1.091","1.091","1.091","3.41%"
"06/10/2012","1.055","1.089","1.089","1.055","0.38%"
"06/09/2012","1.051","1.051","1.055","1.051","-2.59%"
"06/08/2012","1.079","1.079","1.079","1.079","-2.44%"
"06/07/2012","1.106","1.106","1.106","1.106","12.74%"
"06/06/2012","0.981","0.981","0.981","0.981","5.48%"
"06/05/2012","0.930","0.930","0.930","0.930","0.98%"
"06/04/2012","0.921","0.921","0.921","0.921","7.22%"
"06/03/2012","0.859","0.846","0.859","0.846","0.00%"
"06/02/2012","0.859","0.846","0.859","0.846","5.27%"
"06/01/2012","0.816","0.816","0.816","0.816","-12.63%"
"05/31/2012","0.934","0.934","0.934","0.934","-11.80%"
"05/30/2012","1.059","1.059","1.059","1.059","4.13%"
"05/29/2012","1.017","1.017","1.017","1.017","0.30%"
"05/28/2012","1.014","1.014","1.014","1.014","0.70%"
"05/27/2012","1.007","1.007","1.018","1.007","-1.08%"
"05/26/2012","1.018","1.007","1.018","1.007","0.30%"
"05/25/2012","1.015","1.015","1.015","1.015","-3.52%"
"05/24/2012","1.052","1.052","1.052","1.052","-13.49%"
"05/23/2012","1.216","1.216","1.216","1.216","0.25%"
"05/22/2012","1.213","1.213","1.213","1.213","-5.68%"
"05/21/2012","1.286","1.286","1.286","1.286","-1.08%"
"05/20/2012","1.300","1.295","1.319","1.295","0.00%"
"05/19/2012","1.300","1.295","1.300","1.295","-0.31%"
"05/18/2012","1.304","1.304","1.304","1.304","-2.98%"
"05/17/2012","1.344","1.344","1.344","1.344","-2.11%"
"05/16/2012","1.373","1.373","1.373","1.373","-0.65%"
"05/15/2012","1.382","1.382","1.382","1.382","4.46%"
"05/14/2012","1.323","1.323","1.323","1.323","4.50%"
"05/13/2012","1.266","1.259","1.269","1.259","0.00%"
"05/12/2012","1.266","1.259","1.266","1.259","-0.94%"
"05/11/2012","1.278","1.278","1.278","1.278","1.67%"
"05/10/2012","1.257","1.257","1.257","1.257","-3.23%"
"05/09/2012","1.299","1.299","1.299","1.299","6.65%"
"05/08/2012","1.218","1.218","1.218","1.218","1.08%"
"05/07/2012","1.205","1.205","1.205","1.205","-2.43%"
"05/06/2012","1.235","1.224","1.264","1.224","0.00%"
"05/05/2012","1.235","1.224","1.235","1.224","-2.91%"
"05/04/2012","1.272","1.272","1.272","1.272","-3.42%"
"05/03/2012","1.317","1.317","1.317","1.317","-5.32%"
"05/02/2012","1.391","1.391","1.391","1.391","1.38%"
"05/01/2012","1.372","1.354","1.385","1.354","-0.07%"
"04/30/2012","1.373","1.373","1.373","1.373","-2.07%"
"04/29/2012","1.402","1.392","1.416","1.392","0.00%"
"04/28/2012","1.402","1.392","1.402","1.392","0.21%"
"04/27/2012","1.399","1.399","1.399","1.399","-0.78%"
"04/26/2012","1.410","1.410","1.410","1.410","-0.14%"
"04/25/2012","1.412","1.412","1.412","1.412","-5.23%"
"04/24/2012","1.490","1.490","1.490","1.490","-4.73%"
"04/23/2012","1.564","1.564","1.564","1.564","0.45%"
"04/22/2012","1.557","1.542","1.557","1.542","0.00%"
"04/21/2012","1.557","1.557","1.557","1.557","-0.19%"
"04/20/2012","1.560","1.560","1.560","1.560","-1.27%"
"04/19/2012","1.580","1.580","1.580","1.580","3.88%"
"04/18/2012","1.521","1.521","1.521","1.521","-0.98%"
"04/17/2012","1.536","1.536","1.536","1.536","0.07%"
"04/16/2012","1.535","1.535","1.535","1.535","5.07%"
"04/15/2012","1.461","1.458","1.461","1.458","0.83%"
"04/14/2012","1.449","1.449","1.461","1.449","-0.28%"
"04/13/2012","1.453","1.453","1.453","1.453","4.16%"
"04/12/2012","1.395","1.395","1.395","1.395","-3.13%"
"04/11/2012","1.440","1.440","1.440","1.440","-2.11%"
"04/10/2012","1.471","1.471","1.471","1.471","2.29%"
"04/09/2012","1.438","1.426","1.438","1.423","0.91%"
"04/08/2012","1.425","1.425","1.438","1.425","0.00%"
"04/07/2012","1.425","1.425","1.438","1.425","-0.28%"
"04/06/2012","1.429","1.429","1.451","1.427","-1.18%"
"04/05/2012","1.446","1.446","1.446","1.446","1.90%"
"04/04/2012","1.419","1.419","1.419","1.419","1.21%"
"04/03/2012","1.402","1.402","1.402","1.402","1.23%"
"04/02/2012","1.385","1.385","1.385","1.385","1.76%"
"04/01/2012","1.361","1.361","1.361","1.361","-0.73%"
"03/30/2012","1.371","1.371","1.371","1.371","-4.39%"
