"Date","Price","Open","High","Low","Change %"
"03/02/2013","6.396","6.427","6.427","6.381","-0.34%"
"03/01/2013","6.418","6.362","6.451","6.307","0.91%"
"02/28/2013","6.360","6.521","6.521","6.332","-2.74%"
"02/27/2013","6.539","6.611","6.614","6.514","-0.86%"
"02/26/2013","6.596","6.478","6.617","6.469","6.46%"
"02/25/2013","6.196","6.317","6.325","6.177","-1.24%"
"02/23/2013","6.274","6.297","6.318","6.269","-0.73%"
"02/22/2013","6.320","6.359","6.366","6.297","-1.19%"
"02/21/2013","6.396","6.205","6.406","6.198","2.50%"
"02/20/2013","6.240","6.246","6.271","6.178","-0.30%"
"02/19/2013","6.259","6.291","6.300","6.236","-0.41%"
"02/18/2013","6.285","6.228","6.301","6.202","1.00%"
"02/17/2013","6.223","6.223","6.223","6.223","0.00%"
"02/16/2013","6.223","6.229","6.296","6.203","-0.06%"
"02/15/2013","6.227","6.252","6.303","6.195","0.08%"
"02/14/2013","6.222","6.309","6.416","6.199","-2.28%"
"02/13/2013","6.367","6.533","6.538","6.301","-2.90%"
"02/12/2013","6.557","6.661","6.664","6.537","-1.44%"
"02/11/2013","6.653","6.607","6.698","6.561","1.62%"
"02/10/2013","6.547","6.562","6.562","6.545","-0.23%"
"02/09/2013","6.562","6.562","6.562","6.562","0.06%"
"02/08/2013","6.558","6.605","6.658","6.549","-0.62%"
"02/07/2013","6.599","6.575","6.648","6.519","0.69%"
"02/06/2013","6.554","6.451","6.554","6.414","2.06%"
"02/05/2013","6.422","6.217","6.518","6.416","-1.20%"
"02/04/2013","6.500","6.217","6.525","6.206","4.84%"
"02/02/2013","6.200","6.240","6.263","6.188","-0.11%"
"02/01/2013","6.207","6.155","6.242","6.126","0.65%"
"01/31/2013","6.167","6.125","6.328","6.125","1.38%"
"01/30/2013","6.083","6.121","6.130","6.068","-0.60%"
"01/29/2013","6.120","6.300","6.329","6.095","-2.25%"
"01/28/2013","6.261","6.160","6.352","6.160","1.85%"
"01/26/2013","6.147","6.205","6.205","6.130","-0.13%"
"01/25/2013","6.155","6.016","6.220","5.988","2.38%"
"01/24/2013","6.012","5.866","6.041","5.850","2.40%"
"01/23/2013","5.871","5.916","5.938","5.786","-0.46%"
"01/22/2013","5.898","6.160","6.160","5.853","-4.02%"
"01/21/2013","6.145","6.206","6.243","6.106","-0.03%"
"01/19/2013","6.147","6.208","6.208","6.147","-0.81%"
"01/18/2013","6.197","6.347","6.360","6.153","-2.10%"
"01/17/2013","6.330","6.460","6.468","6.248","-2.09%"
"01/16/2013","6.465","6.363","6.480","6.307","1.71%"
"01/15/2013","6.356","6.368","6.404","6.260","-0.09%"
"01/14/2013","6.362","6.183","6.398","6.183","2.51%"
"01/13/2013","6.206","6.206","6.206","6.206","0.00%"
"01/12/2013","6.206","6.257","6.257","6.189","-0.21%"
"01/11/2013","6.219","6.250","6.303","6.124","-1.75%"
"01/10/2013","6.330","6.562","6.578","6.289","-3.14%"
"01/09/2013","6.535","6.502","6.750","6.502","1.59%"
"01/08/2013","6.433","6.398","6.476","6.363","0.78%"
"01/07/2013","6.383","6.356","6.423","6.307","0.71%"
"01/05/2013","6.338","6.362","6.362","6.314","-0.55%"
"01/04/2013","6.373","6.457","6.489","6.350","-1.16%"
"01/03/2013","6.448","6.654","6.664","6.383","-2.88%"
"01/02/2013","6.639","7.014","7.042","6.619","-4.86%"
"01/01/2013","6.978","6.978","6.978","6.978","-0.31%"
"12/31/2012","7.000","7.000","7.000","7.000","-0.82%"
"12/30/2012","7.058","7.058","7.058","7.058","0.00%"
"12/29/2012","7.058","6.999","7.058","6.995","0.16%"
"12/28/2012","7.047","7.052","7.142","7.018","0.16%"
"12/27/2012","7.036","7.109","7.146","6.970","-0.34%"
"12/26/2012","7.060","7.060","7.060","7.060","0.06%"
"12/25/2012","7.056","7.056","7.056","7.056","-0.01%"
"12/24/2012","7.057","7.057","7.057","7.057","1.86%"
"12/23/2012","6.928","6.928","6.928","6.928","0.00%"
"12/22/2012","6.928","7.041","7.071","6.928","-1.56%"
"12/21/2012","7.038","7.046","7.121","6.989","-0.14%"
"12/20/2012","7.048","7.056","7.085","6.986","-0.18%"
"12/19/2012","7.061","7.142","7.156","7.036","-1.11%"
"12/18/2012","7.140","7.165","7.229","7.093","-0.49%"
"12/17/2012","7.175","7.159","7.242","7.110","0.70%"
"12/15/2012","7.125","7.145","7.168","7.125","-0.59%"
"12/14/2012","7.167","7.235","7.292","7.077","-1.31%"
"12/13/2012","7.262","7.455","7.492","7.201","-1.68%"
"12/12/2012","7.386","7.564","7.609","7.342","-2.62%"
"12/11/2012","7.585","7.624","7.660","7.543","-0.46%"
"12/10/2012","7.620","7.601","7.682","7.500","1.06%"
"12/08/2012","7.540","7.624","7.624","7.539","-0.66%"
"12/07/2012","7.590","7.590","7.642","7.541","0.16%"
"12/06/2012","7.578","7.567","7.790","7.450","0.26%"
"12/05/2012","7.558","7.571","7.607","7.497","-0.57%"
"12/04/2012","7.601","7.550","7.696","7.543","0.57%"
"12/03/2012","7.558","7.739","7.767","7.482","-1.40%"
"12/01/2012","7.665","7.780","7.780","7.665","-0.92%"
"11/30/2012","7.736","7.701","7.772","7.645","0.68%"
"11/29/2012","7.684","7.788","7.788","7.543","-1.07%"
"11/28/2012","7.767","7.778","7.859","7.706","-0.65%"
"11/27/2012","7.818","7.952","7.977","7.741","-2.99%"
"11/26/2012","8.059","7.912","8.167","7.883","2.09%"
"11/24/2012","7.894","7.914","7.914","7.865","-0.04%"
"11/23/2012","7.897","7.877","8.024","7.851","0.27%"
"11/22/2012","7.876","7.919","7.942","7.803","-0.71%"
"11/21/2012","7.932","8.194","8.278","7.882","-3.61%"
"11/20/2012","8.229","8.435","8.521","7.988","-2.53%"
"11/19/2012","8.443","8.828","8.843","8.443","-3.68%"
"11/17/2012","8.766","8.826","8.885","8.766","-0.59%"
"11/16/2012","8.818","8.933","8.957","8.760","-0.95%"
"11/15/2012","8.903","8.891","9.088","8.846","0.91%"
"11/14/2012","8.823","8.844","8.918","8.780","-0.49%"
"11/13/2012","8.866","8.755","8.959","8.755","0.80%"
"11/12/2012","8.796","8.825","8.879","8.689","0.07%"
"11/10/2012","8.790","8.836","8.836","8.790","0.13%"
"11/09/2012","8.779","8.651","8.847","8.633","1.42%"
"11/08/2012","8.656","8.583","8.753","8.497","1.49%"
"11/07/2012","8.529","8.469","8.662","8.469","-0.62%"
"11/06/2012","8.582","8.616","8.682","8.541","-0.58%"
"11/05/2012","8.632","8.478","8.668","8.456","1.54%"
"11/03/2012","8.501","8.533","8.533","8.501","-0.43%"
"11/02/2012","8.538","8.268","8.730","8.238","3.50%"
"11/01/2012","8.249","8.182","8.289","8.126","0.17%"
"10/31/2012","8.235","8.152","8.307","8.109","1.03%"
"10/30/2012","8.151","8.172","8.250","8.144","0.01%"
"10/29/2012","8.150","8.111","8.271","8.099","0.99%"
"10/27/2012","8.070","8.160","8.160","8.070","-0.27%"
"10/26/2012","8.092","8.025","8.200","7.995","2.87%"
"10/25/2012","7.866","7.837","8.031","7.795","0.59%"
"10/24/2012","7.820","7.820","8.113","7.740","0.35%"
"10/23/2012","7.793","7.620","7.811","7.570","3.16%"
"10/22/2012","7.554","7.554","7.729","7.546","-0.11%"
"10/19/2012","7.562","7.697","7.823","7.569","-2.44%"
"10/18/2012","7.751","7.802","7.847","7.717","0.79%"
"10/17/2012","7.690","8.160","8.160","7.711","-4.08%"
"10/16/2012","8.017","8.017","8.199","8.017","-1.29%"
"10/15/2012","8.122","8.098","8.176","8.032","1.23%"
"10/13/2012","8.023","8.027","8.032","8.023","0.40%"
"10/12/2012","7.991","8.065","8.213","7.991","-2.16%"
"10/11/2012","8.167","8.081","8.469","8.064","-1.57%"
"10/10/2012","8.297","8.323","8.510","8.138","-0.29%"
"10/09/2012","8.321","8.203","8.605","8.203","1.45%"
"10/08/2012","8.202","8.194","8.222","8.152","-1.35%"
"10/06/2012","8.314","8.304","8.314","8.274","-0.57%"
"10/05/2012","8.362","8.580","8.736","8.193","-5.42%"
"10/04/2012","8.841","8.904","8.955","8.761","0.87%"
"10/03/2012","8.765","9.053","9.053","8.760","-3.65%"
"10/02/2012","9.097","9.093","9.178","9.045","-0.31%"
"10/01/2012","9.125","9.099","9.133","9.029","-0.03%"
"09/29/2012","9.128","9.188","9.188","9.081","-0.97%"
"09/28/2012","9.217","9.104","9.339","9.057","3.03%"
"09/27/2012","8.946","9.020","9.109","8.946","-0.75%"
"09/26/2012","9.014","8.944","9.075","8.891","3.10%"
"09/25/2012","8.743","8.716","8.875","8.707","1.56%"
"09/24/2012","8.609","8.609","8.899","8.562","-0.01%"
"09/23/2012","8.610","8.610","8.610","8.610","0.00%"
"09/22/2012","8.610","8.574","8.610","8.574","0.42%"
"09/21/2012","8.574","8.557","8.718","8.515","0.21%"
"09/20/2012","8.556","8.662","8.662","8.556","-0.30%"
"09/19/2012","8.582","8.702","8.831","8.557","-0.82%"
"09/18/2012","8.653","8.363","8.691","8.318","3.93%"
"09/17/2012","8.326","8.209","8.381","8.043","3.89%"
"09/15/2012","8.014","8.123","8.297","8.014","-0.89%"
"09/14/2012","8.086","8.216","8.262","8.030","0.20%"
"09/13/2012","8.070","8.119","8.229","8.025","-0.05%"
"09/12/2012","8.074","8.307","8.429","8.068","-2.63%"
"09/11/2012","8.292","8.327","8.496","8.264","-0.49%"
"09/10/2012","8.333","8.118","8.531","8.038","1.52%"
"09/08/2012","8.208","8.167","8.208","8.070","1.15%"
"09/07/2012","8.115","8.659","8.681","8.038","-6.50%"
"09/06/2012","8.679","9.180","9.206","8.669","-5.04%"
"09/05/2012","9.140","9.078","9.263","8.993","2.40%"
"09/04/2012","8.926","9.314","9.322","8.911","-4.04%"
"09/03/2012","9.302","9.390","9.419","9.300","-0.57%"
"09/01/2012","9.355","9.400","9.521","9.350","-0.21%"
"08/31/2012","9.375","9.469","9.489","9.347","-0.94%"
"08/30/2012","9.464","9.474","9.500","9.446","-0.10%"
"08/29/2012","9.473","9.626","9.650","9.488","-1.17%"
"08/28/2012","9.585","9.498","9.605","9.407","0.93%"
"08/27/2012","9.497","9.432","9.497","9.417","0.44%"
"08/25/2012","9.455","9.451","9.576","9.448","0.25%"
"08/24/2012","9.431","9.400","9.417","9.368","0.63%"
"08/23/2012","9.372","9.295","9.458","9.250","0.92%"
"08/22/2012","9.287","9.153","9.362","9.052","0.54%"
"08/21/2012","9.237","9.600","9.650","9.201","-3.44%"
"08/20/2012","9.566","9.774","9.791","9.566","-2.48%"
"08/18/2012","9.809","9.766","9.888","9.766","0.98%"
"08/17/2012","9.714","9.882","9.922","9.714","-1.27%"
"08/16/2012","9.839","9.861","9.948","9.825","-0.31%"
"08/15/2012","9.870","9.870","9.870","9.861","0.01%"
"08/14/2012","9.869","9.895","10.355","9.872","-3.21%"
"08/13/2012","10.196","9.968","10.252","9.894","0.74%"
"08/11/2012","10.121","10.093","10.121","10.030","1.03%"
"08/10/2012","10.018","9.942","10.191","9.942","0.71%"
"08/09/2012","9.947","10.127","10.134","9.951","-1.18%"
"08/08/2012","10.066","10.040","10.212","10.010","0.55%"
"08/07/2012","10.011","10.342","10.342","10.057","-3.33%"
"08/06/2012","10.356","10.834","10.971","10.361","-4.68%"
"08/05/2012","10.865","10.865","10.865","10.865","0.00%"
"08/04/2012","10.865","10.994","10.994","10.865","0.00%"
"08/03/2012","10.865","11.073","11.118","10.826","-1.86%"
"08/02/2012","11.071","11.106","11.201","10.992","-0.10%"
"08/01/2012","11.082","11.297","11.408","11.134","-1.36%"
"07/31/2012","11.235","11.371","11.371","11.255","-0.01%"
"07/30/2012","11.236","11.429","11.490","11.086","-0.98%"
"07/28/2012","11.347","11.339","11.347","11.124","0.51%"
"07/27/2012","11.289","11.443","11.448","11.255","-0.67%"
"07/26/2012","11.365","11.434","11.471","11.237","-0.47%"
"07/25/2012","11.419","10.931","11.419","10.878","5.37%"
"07/24/2012","10.837","10.805","10.849","10.757","0.07%"
"07/23/2012","10.829","10.607","10.829","10.513","3.26%"
"07/21/2012","10.487","10.611","10.611","10.487","-0.60%"
"07/20/2012","10.550","10.584","10.641","10.502","-0.30%"
"07/19/2012","10.582","10.580","10.714","10.551","0.08%"
"07/18/2012","10.574","10.542","10.637","10.542","0.40%"
"07/17/2012","10.532","10.553","10.695","10.524","-0.29%"
"07/16/2012","10.563","10.599","10.664","10.537","0.10%"
"07/14/2012","10.552","10.621","10.666","10.552","-0.19%"
"07/13/2012","10.572","10.646","10.823","10.559","-0.68%"
"07/12/2012","10.644","10.674","10.711","10.644","-0.38%"
"07/11/2012","10.685","10.597","10.731","10.583","1.22%"
"07/10/2012","10.556","10.349","10.556","10.333","2.21%"
"07/09/2012","10.328","10.328","10.389","10.271","0.65%"
"07/08/2012","10.261","10.261","10.261","10.261","0.00%"
"07/07/2012","10.261","10.308","10.334","10.261","-0.42%"
"07/06/2012","10.304","10.274","10.320","10.222","0.61%"
"07/05/2012","10.242","10.234","10.263","10.208","0.28%"
"07/04/2012","10.213","10.176","10.219","10.137","0.58%"
"07/03/2012","10.154","10.187","10.241","10.152","-0.32%"
"07/02/2012","10.187","10.150","10.288","10.140","0.65%"
"07/01/2012","10.121","10.121","10.121","10.121","0.00%"
"06/30/2012","10.121","10.190","10.268","10.121","-1.08%"
"06/29/2012","10.231","10.190","10.322","10.106","-0.94%"
"06/28/2012","10.328","10.177","10.336","10.151","1.29%"
"06/27/2012","10.196","9.721","10.205","9.682","5.03%"
"06/26/2012","9.708","9.688","9.823","9.559","0.04%"
"06/25/2012","9.704","9.551","9.737","9.528","0.87%"
"06/24/2012","9.620","9.579","9.620","9.579","0.42%"
"06/22/2012","9.580","10.127","10.150","9.390","-6.60%"
"06/21/2012","10.257","10.525","10.602","10.125","-2.70%"
"06/20/2012","10.542","10.527","10.683","10.408","0.87%"
"06/19/2012","10.451","10.546","10.560","10.451","-1.63%"
"06/18/2012","10.624","10.647","10.647","10.605","0.82%"
"06/17/2012","10.538","10.538","10.538","10.538","-1.79%"
"06/16/2012","10.730","10.730","10.730","10.730","1.09%"
"06/15/2012","10.614","10.772","10.818","10.614","-1.89%"
"06/14/2012","10.818","10.754","10.926","10.726","0.06%"
"06/13/2012","10.812","10.653","10.814","10.653","0.83%"
"06/12/2012","10.723","10.769","10.857","10.696","-0.24%"
"06/11/2012","10.749","11.115","11.198","10.489","-5.26%"
"06/10/2012","11.346","11.346","11.346","11.346","1.26%"
"06/08/2012","11.205","11.545","11.546","11.142","-2.30%"
"06/07/2012","11.469","11.682","11.740","11.468","-2.46%"
"06/06/2012","11.758","11.908","12.053","11.708","-1.46%"
"06/05/2012","11.932","12.154","12.154","11.932","-0.97%"
"06/04/2012","12.049","12.124","12.124","11.982","-0.36%"
"06/03/2012","12.093","12.093","12.093","12.093","0.04%"
"06/01/2012","12.088","11.945","12.235","11.945","-0.81%"
"05/31/2012","12.187","11.889","12.312","11.889","1.11%"
"05/30/2012","12.053","12.229","12.299","12.042","-1.49%"
"05/29/2012","12.235","12.384","12.466","12.188","-3.64%"
"05/28/2012","12.697","12.319","12.697","12.319","1.56%"
"05/27/2012","12.502","12.349","12.502","12.349","0.96%"
"05/26/2012","12.383","12.383","12.383","12.383","0.08%"
"05/25/2012","12.373","12.469","12.642","12.354","-1.36%"
"05/24/2012","12.543","12.509","12.708","12.432","0.91%"
"05/23/2012","12.430","12.254","12.578","12.254","0.90%"
"05/22/2012","12.319","12.486","12.518","12.288","-0.57%"
"05/21/2012","12.390","12.382","12.532","12.315","-0.32%"
"05/20/2012","12.430","12.430","12.430","12.430","0.40%"
"05/19/2012","12.380","12.380","12.380","12.380","0.54%"
"05/18/2012","12.314","11.891","12.372","11.891","3.24%"
"05/17/2012","11.927","11.849","11.991","11.720","0.86%"
"05/16/2012","11.825","11.520","11.855","11.520","3.06%"
"05/15/2012","11.474","11.210","11.565","11.177","3.22%"
"05/14/2012","11.116","10.989","11.158","10.938","1.91%"
"05/13/2012","10.908","11.035","11.035","10.908","-1.10%"
"05/11/2012","11.029","11.099","11.149","10.963","-0.78%"
"05/10/2012","11.116","11.556","11.576","11.091","-3.36%"
"05/09/2012","11.503","11.378","11.545","11.336","1.16%"
"05/08/2012","11.371","11.292","11.468","11.272","1.11%"
"05/07/2012","11.246","11.154","11.309","11.130","1.86%"
"05/06/2012","11.041","11.041","11.041","11.041","-1.40%"
"05/05/2012","11.198","11.198","11.198","11.198","0.56%"
"05/04/2012","11.136","10.820","11.192","10.805","2.68%"
"05/03/2012","10.845","10.510","10.906","10.510","0.75%"
"05/02/2012","10.764","10.743","10.815","10.509","2.33%"
"05/01/2012","10.519","10.519","10.641","10.519","-2.28%"
"04/30/2012","10.764","10.384","10.804","10.362","3.67%"
"04/29/2012","10.383","10.469","10.469","10.383","-3.03%"
"04/27/2012","10.707","10.951","11.129","10.599","-1.91%"
"04/26/2012","10.916","11.342","11.708","10.883","-3.55%"
"04/25/2012","11.318","11.473","11.665","11.318","-3.21%"
"04/24/2012","11.693","11.467","11.739","11.467","-0.07%"
"04/23/2012","11.701","11.913","12.051","11.363","-0.25%"
"04/22/2012","11.730","11.703","11.730","11.703","-0.48%"
"04/21/2012","11.786","11.786","11.786","11.786","0.85%"
"04/20/2012","11.687","11.982","12.443","11.649","-3.25%"
"04/19/2012","12.079","12.761","12.807","12.079","-4.72%"
"04/18/2012","12.677","12.761","12.807","12.466","0.52%"
"04/17/2012","12.612","12.775","13.027","12.607","-2.72%"
"04/16/2012","12.964","12.672","12.993","12.672","1.36%"
"04/15/2012","12.790","12.790","12.790","12.790","0.20%"
"04/14/2012","12.764","12.764","12.764","12.764","0.63%"
"04/13/2012","12.684","12.598","12.813","12.591","-0.53%"
"04/12/2012","12.751","12.590","12.813","12.548","1.08%"
"04/11/2012","12.615","12.368","12.826","12.368","0.51%"
"04/10/2012","12.551","12.331","12.671","12.331","2.82%"
"04/09/2012","12.207","12.207","12.207","12.207","-0.51%"
"04/08/2012","12.269","12.352","12.391","12.269","-0.67%"
"04/07/2012","12.352","12.352","12.352","12.352","-0.31%"
"04/06/2012","12.391","12.391","12.391","12.391","0.58%"
"04/05/2012","12.319","12.137","12.397","12.137","-0.24%"
"04/04/2012","12.349","11.953","12.431","11.888","3.24%"
"04/03/2012","11.961","11.771","11.991","11.771","1.33%"
"04/02/2012","11.804","11.695","11.891","11.611","0.42%"
"04/01/2012","11.755","11.868","11.868","11.755","0.71%"
"03/31/2012","11.672","11.672","11.672","11.672","0.32%"
"03/30/2012","11.635","11.310","11.898","11.310","0.75%"
"03/29/2012","11.548","11.403","11.596","11.382","1.96%"
"03/28/2012","11.326","11.495","11.599","11.153","-0.90%"
"03/27/2012","11.429","12.320","12.402","11.484","-7.18%"
"03/26/2012","12.313","12.773","12.774","12.351","-2.42%"
"03/25/2012","12.618","12.647","12.647","12.618","-1.22%"
"03/24/2012","12.774","12.769","12.774","12.769","0.39%"
"03/23/2012","12.724","12.715","12.924","12.649","0.25%"
"03/22/2012","12.692","12.679","12.743","12.590","0.39%"
"03/21/2012","12.643","12.681","12.789","12.516","-1.23%"
"03/20/2012","12.800","13.728","13.936","12.782","-7.19%"
"03/19/2012","13.792","13.739","13.946","13.692","0.63%"
"03/18/2012","13.705","13.705","13.705","13.705","-0.72%"
"03/17/2012","13.804","13.804","13.804","13.804","0.47%"
"03/16/2012","13.740","13.816","13.968","13.615","-0.77%"
"03/15/2012","13.846","13.863","13.979","13.762","-1.01%"
"03/14/2012","13.987","13.990","14.058","13.802","-0.04%"
"03/13/2012","13.993","13.925","13.993","13.838","0.34%"
"03/12/2012","13.945","13.769","14.066","13.601","2.32%"
"03/11/2012","13.629","13.629","13.629","13.629","-2.29%"
"03/10/2012","13.948","13.948","13.948","13.948","-0.46%"
"03/09/2012","14.012","14.216","14.257","13.781","-0.17%"
"03/08/2012","14.036","13.766","14.182","13.766","-0.37%"
"03/07/2012","14.088","14.025","14.133","13.987","0.56%"
"03/06/2012","14.010","13.969","14.210","13.897","0.55%"
"03/05/2012","13.934","13.831","14.105","13.792","-0.37%"
"03/04/2012","13.986","13.986","13.986","13.986","0.79%"
"03/03/2012","13.876","13.876","13.876","13.876","-0.24%"
"03/02/2012","13.909","13.766","13.972","13.766","0.31%"
"03/01/2012","13.866","13.795","13.983","13.716","0.54%"
"02/29/2012","13.791","13.266","14.032","13.222","4.58%"
"02/28/2012","13.187","13.012","13.215","12.984","1.31%"
"02/27/2012","13.016","12.938","13.083","12.900","1.47%"
"02/25/2012","12.828","13.023","13.023","12.828","-0.79%"
"02/24/2012","12.930","12.556","12.938","12.548","2.77%"
"02/23/2012","12.581","12.748","12.749","12.497","-0.79%"
"02/22/2012","12.681","12.677","12.702","12.498","1.06%"
"02/21/2012","12.548","12.347","12.620","12.186","2.05%"
"02/20/2012","12.296","12.446","12.626","12.295","0.24%"
"02/19/2012","12.267","12.351","12.351","12.267","-0.84%"
"02/18/2012","12.371","12.371","12.371","12.371","-0.71%"
"02/17/2012","12.460","12.328","12.472","12.322","1.16%"
"02/16/2012","12.317","12.186","12.382","12.084","2.04%"
"02/15/2012","12.071","12.193","12.372","12.050","-0.58%"
"02/14/2012","12.142","11.895","12.304","11.895","1.93%"
"02/13/2012","11.912","12.221","12.221","11.821","-2.66%"
"02/10/2012","12.237","13.330","13.382","12.237","-10.01%"
"02/09/2012","13.598","13.594","13.724","13.342","1.00%"
"02/08/2012","13.464","13.675","13.694","13.459","-1.71%"
"02/07/2012","13.698","13.618","13.698","13.293","0.01%"
"02/06/2012","13.696","13.682","14.023","13.655","0.26%"
"02/03/2012","13.660","15.077","15.077","13.660","-9.14%"
"02/02/2012","15.034","15.321","15.457","14.881","-3.06%"
"02/01/2012","15.508","15.468","15.473","15.376","-5.56%"
"01/31/2012","16.421","16.059","16.495","15.597","-5.38%"
"01/30/2012","17.355","15.206","15.965","15.163","13.59%"
"01/27/2012","15.279","14.799","15.282","14.741","1.22%"
"01/26/2012","15.095","14.462","15.160","14.462","1.86%"
"01/25/2012","14.819","14.116","14.869","14.116","2.45%"
"01/24/2012","14.465","14.203","14.465","14.203","-0.44%"
"01/23/2012","14.529","14.455","14.662","14.366","-1.08%"
"01/20/2012","14.687","14.590","14.754","14.560","-0.86%"
"01/19/2012","14.815","14.420","14.840","14.420","1.24%"
"01/18/2012","14.633","14.159","14.635","14.159","1.96%"
"01/17/2012","14.352","14.405","14.563","14.193","-0.52%"
"01/16/2012","14.427","12.722","14.510","12.712","15.02%"
"01/13/2012","12.543","12.568","12.607","12.157","-0.56%"
"01/12/2012","12.614","12.434","12.701","12.434","-1.34%"
"01/11/2012","12.785","12.710","13.005","12.710","-1.67%"
"01/10/2012","13.002","13.289","13.417","12.943","-1.89%"
"01/09/2012","13.252","13.451","13.451","13.189","-0.50%"
"01/06/2012","13.318","13.228","13.552","13.228","-1.25%"
"01/05/2012","13.486","13.524","13.552","13.344","0.18%"
"01/04/2012","13.462","13.652","13.652","13.257","-0.05%"
"01/03/2012","13.469","13.679","13.757","13.469","-0.93%"
"01/02/2012","13.595","13.665","13.757","13.564","0.28%"
"12/30/2011","13.557","13.609","13.697","13.481","-1.14%"
"12/29/2011","13.714","13.644","13.730","13.587","1.19%"
"12/28/2011","13.553","13.250","13.580","13.250","1.19%"
"12/27/2011","13.393","13.252","13.396","13.188","0.37%"
"12/23/2011","13.343","13.199","13.399","13.136","0.26%"
"12/22/2011","13.308","13.245","13.311","13.162","1.18%"
"12/21/2011","13.153","13.231","13.290","13.119","-0.47%"
"12/20/2011","13.215","13.196","13.246","13.116","-0.45%"
"12/19/2011","13.275","13.033","13.275","13.033","0.42%"
"12/16/2011","13.220","12.957","13.257","12.957","0.00%"
"12/15/2011","13.220","13.208","13.310","13.028","0.16%"
"12/14/2011","13.199","13.200","13.267","13.148","-0.09%"
"12/13/2011","13.211","13.205","13.212","13.097","1.14%"
"12/12/2011","13.062","13.017","13.427","12.799","-1.00%"
"12/09/2011","13.194","13.125","13.240","13.066","1.92%"
"12/08/2011","12.945","12.752","12.945","12.752","0.91%"
"12/07/2011","12.828","13.046","13.047","12.771","-3.76%"
"12/06/2011","13.329","13.467","13.541","13.312","-1.46%"
"12/05/2011","13.526","14.016","14.115","13.362","-4.21%"
"12/02/2011","14.121","14.046","14.265","14.020","1.36%"
"12/01/2011","13.932","13.996","14.060","13.882","-0.38%"
"11/30/2011","13.985","13.588","14.322","13.559","2.45%"
"11/29/2011","13.650","13.609","13.653","12.354","-0.31%"
"11/28/2011","13.692","12.833","13.885","12.833","3.06%"
"11/25/2011","13.285","12.401","13.422","12.339","6.78%"
"11/24/2011","12.442","11.432","12.453","11.311","9.10%"
"11/23/2011","11.404","11.382","11.482","11.350","0.30%"
"11/22/2011","11.370","11.404","11.445","11.299","0.28%"
"11/21/2011","11.338","11.310","11.347","11.283","-0.57%"
"11/18/2011","11.403","11.321","11.465","11.317","-0.11%"
"11/17/2011","11.416","11.414","11.460","11.393","-0.12%"
"11/16/2011","11.430","11.519","11.531","11.253","-0.01%"
"11/15/2011","11.431","11.532","11.562","11.426","-1.06%"
"11/14/2011","11.553","11.587","11.660","11.526","-1.02%"
"11/11/2011","11.672","11.814","11.863","11.551","0.20%"
"11/10/2011","11.649","11.842","11.865","11.551","-1.13%"
"11/09/2011","11.782","11.829","11.861","11.625","0.21%"
"11/08/2011","11.757","12.075","12.143","11.637","-2.83%"
"11/07/2011","12.099","12.084","12.198","12.044","0.28%"
"11/04/2011","12.065","11.964","12.287","11.962","0.22%"
"11/03/2011","12.038","12.031","12.146","11.949","-0.39%"
"11/02/2011","12.085","12.068","12.100","12.030","0.42%"
"11/01/2011","12.035","11.944","12.066","11.943","0.78%"
"10/31/2011","11.942","11.925","12.001","11.899","0.05%"
"10/28/2011","11.936","12.053","12.144","11.894","-3.43%"
"10/27/2011","12.360","12.353","12.395","12.274","-0.75%"
"10/26/2011","12.453","12.459","12.621","12.212","-0.46%"
"10/25/2011","12.510","12.570","12.685","12.442","-0.82%"
"10/24/2011","12.613","12.393","12.592","12.373","1.49%"
"10/21/2011","12.428","12.310","12.481","12.310","2.27%"
"10/20/2011","12.152","12.200","12.347","12.188","-0.56%"
"10/19/2011","12.220","12.042","12.239","12.037","1.60%"
"10/18/2011","12.027","11.991","12.044","11.984","0.55%"
"10/17/2011","11.961","11.747","11.991","11.727","-0.01%"
"10/14/2011","11.962","11.708","11.786","11.665","2.88%"
"10/13/2011","11.627","11.675","11.743","11.580","-0.56%"
"10/12/2011","11.693","11.679","11.833","11.614","0.44%"
"10/11/2011","11.642","11.546","11.803","11.452","1.61%"
"10/10/2011","11.457","11.526","11.628","11.386","0.46%"
"10/07/2011","11.404","11.506","11.581","11.439","-0.74%"
"10/06/2011","11.489","11.387","11.541","11.252","0.25%"
"10/05/2011","11.460","11.420","11.457","11.415","0.07%"
"10/04/2011","11.452","11.439","11.457","11.360","0.60%"
"10/03/2011","11.384","11.377","11.440","11.335","1.04%"
"09/30/2011","11.267","11.340","11.435","11.257","-0.80%"
"09/29/2011","11.358","11.700","11.700","11.346","-3.57%"
"09/28/2011","11.779","12.039","12.142","11.662","-4.13%"
"09/27/2011","12.287","12.037","12.164","12.037","1.86%"
"09/26/2011","12.063","11.862","12.101","11.861","2.13%"
"09/23/2011","11.811","11.780","11.834","11.682","0.50%"
"09/22/2011","11.752","11.786","11.837","11.737","0.40%"
"09/21/2011","11.705","11.735","11.766","11.690","0.15%"
"09/20/2011","11.687","11.420","11.785","11.415","3.39%"
"09/19/2011","11.304","11.312","11.347","11.274","0.98%"
"09/16/2011","11.194","11.234","11.290","11.144","-1.08%"
"09/15/2011","11.316","11.394","11.483","11.230","-1.20%"
"09/14/2011","11.454","11.369","11.524","11.352","0.36%"
