"Date","Price","Open","High","Low","Change %"
"02/07/2012","3.280","3.218","3.303","3.214","1.23%"
"02/06/2012","3.240","3.259","3.288","3.186","0.81%"
"02/03/2012","3.214","3.167","3.243","3.085","1.93%"
"02/02/2012","3.153","3.127","3.213","3.087","1.51%"
"02/01/2012","3.106","3.223","3.232","3.057","-3.27%"
"01/31/2012","3.211","3.209","3.281","3.177","-0.09%"
"01/30/2012","3.214","3.157","3.271","3.089","3.15%"
"01/27/2012","3.116","3.285","3.290","3.093","-4.62%"
"01/26/2012","3.267","3.490","3.496","3.231","-5.39%"
"01/25/2012","3.453","3.642","3.670","3.453","-4.85%"
"01/24/2012","3.629","3.668","3.692","3.600","-1.14%"
"01/23/2012","3.671","3.746","3.760","3.604","-2.26%"
"01/20/2012","3.756","3.763","3.842","3.729","-0.50%"
"01/19/2012","3.775","3.737","3.830","3.673","1.18%"
"01/18/2012","3.731","3.681","3.742","3.630","1.61%"
"01/17/2012","3.672","3.638","3.677","3.576","-0.57%"
"01/16/2012","3.693","3.877","3.878","3.673","-2.46%"
"01/13/2012","3.786","3.613","3.830","3.561","2.96%"
"01/12/2012","3.677","3.917","3.919","3.612","-6.06%"
"01/11/2012","3.914","4.145","4.146","3.848","-6.79%"
"01/10/2012","4.199","4.326","4.364","4.169","-3.00%"
"01/09/2012","4.329","4.533","4.536","4.278","-4.03%"
"01/06/2012","4.511","4.433","4.546","4.431","3.13%"
"01/05/2012","4.374","4.171","4.410","4.146","6.06%"
"01/04/2012","4.124","4.042","4.143","3.974","3.00%"
"01/03/2012","4.004","3.867","4.050","3.856","3.87%"
"01/02/2012","3.855","3.824","3.981","3.811","2.31%"
"12/30/2011","3.768","3.883","3.900","3.760","-3.06%"
"12/29/2011","3.887","3.931","4.000","3.871","-0.10%"
"12/28/2011","3.891","4.130","4.138","3.845","-5.40%"
"12/27/2011","4.113","4.201","4.268","4.095","-0.41%"
"12/26/2011","4.130","4.130","4.130","4.130","-2.23%"
"12/23/2011","4.224","4.236","4.246","4.183","-0.17%"
"12/22/2011","4.231","4.186","4.257","4.154","2.12%"
"12/21/2011","4.143","3.979","4.163","3.881","3.34%"
"12/20/2011","4.009","4.067","4.072","3.944","-1.62%"
"12/19/2011","4.075","4.134","4.146","3.955","-1.26%"
"12/16/2011","4.127","4.251","4.251","3.733","-4.67%"
"12/15/2011","4.329","4.687","4.713","4.264","-6.16%"
"12/14/2011","4.613","4.690","4.718","4.468","0.17%"
"12/13/2011","4.605","4.948","4.951","4.560","-5.98%"
"12/12/2011","4.898","4.901","5.200","4.840","-1.29%"
"12/09/2011","4.962","5.125","5.280","4.956","-1.74%"
"12/08/2011","5.050","4.641","5.053","4.569","8.56%"
"12/07/2011","4.652","4.416","4.757","4.359","5.73%"
"12/06/2011","4.400","4.312","4.416","4.248","3.04%"
"12/05/2011","4.270","4.877","4.887","4.173","-11.34%"
"12/02/2011","4.816","5.009","5.123","4.653","-3.70%"
"12/01/2011","5.001","5.616","5.699","5.000","-10.78%"
"11/30/2011","5.605","5.743","5.947","5.575","-3.36%"
"11/29/2011","5.800","6.004","6.060","5.702","-2.44%"
"11/28/2011","5.945","6.090","6.173","5.891","-2.45%"
"11/25/2011","6.094","5.892","6.124","5.860","2.78%"
"11/24/2011","5.929","5.834","6.133","5.712","0.66%"
"11/23/2011","5.890","5.761","5.995","5.756","1.34%"
"11/22/2011","5.812","5.638","5.822","5.592","4.01%"
"11/21/2011","5.588","5.441","5.718","5.420","0.94%"
"11/18/2011","5.536","5.478","5.773","5.443","-1.11%"
"11/17/2011","5.598","5.460","5.970","5.458","1.32%"
"11/16/2011","5.525","5.409","5.593","5.331","1.69%"
"11/15/2011","5.433","5.102","5.501","5.098","5.23%"
"11/14/2011","5.163","4.894","5.198","4.809","5.58%"
"11/11/2011","4.890","4.905","5.103","4.819","-1.77%"
"11/10/2011","4.978","4.801","5.039","4.763","1.95%"
"11/09/2011","4.883","4.628","4.913","4.570","6.06%"
"11/08/2011","4.604","4.617","4.694","4.524","-0.20%"
"11/07/2011","4.613","4.551","4.731","4.530","1.41%"
"11/04/2011","4.549","4.484","4.672","4.468","1.40%"
"11/03/2011","4.486","4.398","4.613","4.378","2.07%"
"11/02/2011","4.395","4.524","4.537","4.378","-1.50%"
"11/01/2011","4.462","4.259","4.621","4.259","0.86%"
"10/31/2011","4.424","4.377","4.535","4.368","1.49%"
"10/28/2011","4.359","4.189","4.384","4.168","4.08%"
"10/27/2011","4.188","4.260","4.494","4.118","-4.14%"
"10/26/2011","4.369","4.435","4.444","4.308","-1.55%"
"10/25/2011","4.438","4.512","4.516","4.405","-1.42%"
"10/24/2011","4.502","4.443","4.504","4.429","2.13%"
"10/21/2011","4.408","4.515","4.534","4.365","-1.63%"
"10/20/2011","4.481","4.419","4.488","4.387","3.32%"
"10/19/2011","4.337","4.288","4.395","4.288","1.66%"
"10/18/2011","4.266","4.207","4.341","4.178","2.60%"
"10/17/2011","4.158","4.077","4.199","4.067","1.39%"
"10/14/2011","4.101","4.082","4.148","4.055","1.06%"
"10/13/2011","4.058","3.945","4.058","3.944","2.97%"
"10/12/2011","3.941","3.862","3.947","3.857","1.70%"
"10/11/2011","3.875","3.842","3.880","3.805","0.81%"
"10/10/2011","3.844","3.854","3.898","3.824","-0.16%"
"10/07/2011","3.850","3.864","3.917","3.833","-0.31%"
"10/06/2011","3.862","3.963","3.964","3.847","-2.15%"
"10/05/2011","3.947","3.970","4.005","3.923","-0.73%"
"10/04/2011","3.976","4.019","4.030","3.942","-0.67%"
"10/03/2011","4.003","4.027","4.042","3.906","1.57%"
"09/30/2011","3.941","3.911","4.007","3.857","1.05%"
"09/29/2011","3.900","3.912","3.955","3.876","0.57%"
"09/28/2011","3.878","3.870","3.907","3.811","-0.74%"
"09/27/2011","3.907","3.976","4.008","3.881","-3.12%"
"09/26/2011","4.033","4.092","4.093","3.967","-0.76%"
"09/23/2011","4.064","4.143","4.171","4.035","-2.12%"
"09/22/2011","4.152","4.262","4.310","4.131","-2.60%"
"09/21/2011","4.263","4.258","4.283","4.210","5.91%"
"09/20/2011","4.025","4.099","4.136","3.966","0.65%"
"09/19/2011","3.999","4.015","4.069","3.964","1.37%"
"09/16/2011","3.945","4.150","4.154","3.909","-4.78%"
"09/15/2011","4.143","4.100","4.175","4.092","0.68%"
"09/14/2011","4.115","4.207","4.248","4.054","-1.06%"
"09/13/2011","4.159","4.145","4.284","4.104","0.53%"
"09/12/2011","4.137","3.983","4.137","3.954","5.75%"
"09/09/2011","3.912","3.796","3.980","3.795","2.22%"
"09/08/2011","3.827","3.826","3.840","3.753","0.08%"
"09/07/2011","3.824","4.040","4.040","3.786","-5.56%"
"09/06/2011","4.049","4.115","4.157","4.000","-0.27%"
"09/05/2011","4.060","4.061","4.077","3.984","3.31%"
"09/02/2011","3.930","3.917","4.001","3.916","-0.15%"
"09/01/2011","3.936","3.940","4.009","3.908","-0.13%"
"08/31/2011","3.941","3.914","3.957","3.877","1.16%"
"08/30/2011","3.896","3.908","3.938","3.866","0.59%"
"08/29/2011","3.873","3.910","3.925","3.871","-0.31%"
"08/26/2011","3.885","3.897","3.906","3.843","-0.54%"
"08/25/2011","3.906","3.946","3.949","3.854","-0.38%"
"08/24/2011","3.921","3.938","3.972","3.902","-0.25%"
"08/23/2011","3.931","3.940","3.948","3.881","0.08%"
"08/22/2011","3.928","3.917","3.953","3.892","-0.23%"
"08/19/2011","3.937","3.974","3.985","3.891","-0.88%"
"08/18/2011","3.972","3.907","3.977","3.836","2.16%"
"08/17/2011","3.888","3.957","3.965","3.862","-0.61%"
"08/16/2011","3.912","4.074","4.128","3.884","-1.41%"
"08/15/2011","3.968","3.977","4.053","3.924","0.56%"
"08/12/2011","3.946","3.960","4.045","3.937","-1.91%"
"08/11/2011","4.023","4.011","4.314","3.899","0.55%"
"08/10/2011","4.001","3.872","4.054","3.872","-0.27%"
"08/09/2011","4.012","4.175","4.238","3.891","-3.19%"
"08/08/2011","4.144","5.398","5.424","4.126","-19.74%"
"08/05/2011","5.163","5.257","5.509","5.074","-3.30%"
"08/04/2011","5.339","5.307","5.386","5.120","0.26%"
"08/03/2011","5.325","5.245","5.469","5.236","0.66%"
"08/02/2011","5.290","5.171","5.470","5.146","2.78%"
"08/01/2011","5.147","5.144","5.162","4.976","0.80%"
"07/29/2011","5.106","4.968","5.142","4.962","1.81%"
"07/28/2011","5.015","4.965","5.366","4.924","1.01%"
"07/27/2011","4.965","4.921","5.050","4.888","1.26%"
"07/26/2011","4.903","5.171","5.171","4.846","-1.49%"
"07/25/2011","4.977","4.768","4.979","4.622","7.63%"
"07/22/2011","4.624","4.818","4.841","4.389","-0.17%"
"07/21/2011","4.632","5.472","5.480","4.632","-6.82%"
"07/20/2011","4.971","5.527","5.585","4.919","-2.76%"
"07/19/2011","5.112","5.374","5.467","5.106","-5.39%"
"07/18/2011","5.403","5.140","5.404","5.004","7.37%"
"07/15/2011","5.032","5.003","5.047","4.850","3.14%"
"07/14/2011","4.879","4.861","4.974","4.775","0.66%"
"07/13/2011","4.847","4.850","4.992","4.706","-0.78%"
"07/12/2011","4.885","5.080","5.412","4.881","-3.00%"
"07/11/2011","5.036","4.709","5.036","4.596","9.55%"
"07/08/2011","4.597","4.513","4.626","4.505","1.59%"
"07/07/2011","4.525","4.535","4.647","4.519","-0.09%"
"07/06/2011","4.529","4.343","4.530","4.343","3.73%"
"07/05/2011","4.366","4.266","4.368","4.257","2.18%"
"07/04/2011","4.273","4.284","4.337","4.212","0.16%"
"07/01/2011","4.266","4.374","4.384","4.203","-1.89%"
"06/30/2011","4.348","4.536","4.548","4.336","-2.92%"
"06/29/2011","4.479","4.634","4.642","4.423","-1.34%"
"06/28/2011","4.540","4.666","4.685","4.527","-1.88%"
"06/27/2011","4.627","4.626","4.709","4.591","0.11%"
"06/24/2011","4.622","4.621","4.623","4.440","2.08%"
"06/23/2011","4.528","4.455","4.535","4.415","2.72%"
"06/22/2011","4.408","4.450","4.450","4.347","0.89%"
"06/21/2011","4.369","4.516","4.526","4.350","-1.97%"
"06/20/2011","4.457","4.540","4.540","4.380","0.29%"
"06/17/2011","4.444","4.578","4.579","4.410","-1.42%"
"06/16/2011","4.508","4.433","4.623","4.367","1.88%"
"06/15/2011","4.425","4.373","4.426","4.294","2.31%"
"06/14/2011","4.325","4.403","4.426","4.300","-0.57%"
"06/13/2011","4.350","4.401","4.429","4.330","0.14%"
"06/10/2011","4.344","4.352","4.382","4.281","1.12%"
"06/09/2011","4.296","4.320","4.357","4.239","0.80%"
"06/08/2011","4.262","4.274","4.292","4.190","0.92%"
"06/07/2011","4.223","4.220","4.235","4.146","1.27%"
"06/06/2011","4.170","4.186","4.221","4.118","0.60%"
"06/03/2011","4.145","4.334","4.342","4.124","-1.94%"
"06/02/2011","4.227","4.318","4.338","4.190","-1.28%"
"06/01/2011","4.282","4.381","4.391","4.255","-0.70%"
"05/31/2011","4.312","4.397","4.422","4.265","-0.99%"
"05/30/2011","4.355","4.288","4.366","4.269","1.40%"
"05/27/2011","4.295","4.299","4.309","4.231","1.66%"
"05/26/2011","4.225","4.373","4.388","4.207","-1.95%"
"05/25/2011","4.309","4.469","4.472","4.304","-2.75%"
"05/24/2011","4.431","4.529","4.539","4.431","-1.60%"
"05/23/2011","4.503","4.533","4.655","4.432","1.10%"
"05/20/2011","4.454","4.370","4.479","4.287","3.34%"
"05/19/2011","4.310","4.347","4.370","4.263","1.48%"
"05/18/2011","4.247","4.264","4.282","4.205","1.72%"
"05/17/2011","4.175","4.178","4.198","4.134","0.85%"
"05/16/2011","4.140","4.237","4.237","4.137","-0.53%"
"05/13/2011","4.162","4.219","4.234","4.104","0.90%"
"05/12/2011","4.125","4.214","4.224","4.125","-1.53%"
"05/11/2011","4.189","4.281","4.290","4.129","-0.26%"
"05/10/2011","4.200","4.336","4.337","4.193","-1.52%"
"05/09/2011","4.265","4.219","4.287","4.150","2.13%"
"05/06/2011","4.176","4.193","4.219","4.134","-0.05%"
"05/05/2011","4.178","4.243","4.255","4.167","0.31%"
"05/04/2011","4.165","4.236","4.236","4.137","-0.19%"
"05/03/2011","4.173","4.222","4.233","4.150","0.00%"
"05/02/2011","4.173","4.224","4.261","4.170","-0.19%"
"04/29/2011","4.181","4.312","4.317","4.176","-2.22%"
"04/28/2011","4.276","4.430","4.448","4.262","-2.73%"
"04/27/2011","4.396","4.480","4.485","4.392","0.09%"
"04/26/2011","4.392","4.445","4.455","4.361","-0.34%"
"04/21/2011","4.407","4.432","4.434","4.332","0.94%"
"04/20/2011","4.366","4.433","4.444","4.309","-0.55%"
"04/19/2011","4.390","4.510","4.532","4.363","-1.64%"
"04/18/2011","4.463","4.367","4.519","4.274","4.18%"
"04/15/2011","4.284","4.238","4.293","4.155","2.76%"
"04/14/2011","4.169","4.090","4.173","4.032","2.58%"
"04/13/2011","4.064","4.068","4.086","4.005","1.70%"
"04/12/2011","3.996","4.106","4.108","3.980","-1.11%"
"04/11/2011","4.041","4.059","4.132","4.029","-0.17%"
"04/08/2011","4.048","4.051","4.075","3.977","1.50%"
"04/07/2011","3.988","4.063","4.063","3.956","0.81%"
"04/06/2011","3.956","4.111","4.122","3.930","-1.64%"
"04/05/2011","4.022","4.094","4.111","4.006","0.32%"
"04/04/2011","4.009","4.093","4.132","4.003","4.35%"
"04/01/2011","3.842","3.917","3.933","3.818","0.16%"
"03/31/2011","3.836","3.741","3.848","3.655","4.49%"
"03/30/2011","3.671","3.750","3.770","3.659","0.19%"
"03/29/2011","3.664","3.674","3.676","3.603","1.33%"
"03/28/2011","3.616","3.599","3.661","3.583","1.63%"
"03/25/2011","3.558","3.610","3.621","3.512","0.88%"
"03/24/2011","3.527","3.565","3.588","3.483","-0.23%"
"03/23/2011","3.535","3.584","3.604","3.526","0.00%"
"03/22/2011","3.535","3.571","3.581","3.501","1.17%"
"03/21/2011","3.494","3.500","3.550","3.459","0.63%"
"03/18/2011","3.472","3.566","3.678","3.466","-2.39%"
"03/17/2011","3.557","3.494","3.564","3.462","2.15%"
"03/16/2011","3.482","3.625","3.629","3.422","-1.30%"
"03/15/2011","3.528","3.637","3.653","3.451","-2.16%"
"03/14/2011","3.606","3.706","3.844","3.546","-3.35%"
"03/11/2011","3.731","3.915","3.920","3.729","-3.52%"
"03/10/2011","3.867","3.938","3.950","3.848","-0.54%"
"03/09/2011","3.888","3.954","4.003","3.847","-0.08%"
"03/08/2011","3.891","3.911","3.968","3.865","0.65%"
"03/07/2011","3.866","3.888","3.927","3.852","-0.21%"
"03/04/2011","3.874","3.949","3.983","3.849","-0.03%"
"03/03/2011","3.875","3.858","3.888","3.750","3.06%"
"03/02/2011","3.760","3.825","3.880","3.753","-0.77%"
"03/01/2011","3.789","3.868","3.923","3.765","-1.07%"
"02/28/2011","3.830","3.853","3.923","3.796","-0.42%"
"02/25/2011","3.846","3.863","3.900","3.813","0.71%"
"02/24/2011","3.819","3.866","3.876","3.788","0.32%"
"02/23/2011","3.807","3.816","3.840","3.743","0.74%"
"02/22/2011","3.779","3.858","3.869","3.771","-0.11%"
"02/21/2011","3.783","3.807","3.907","3.750","0.03%"
"02/18/2011","3.782","3.858","3.876","3.740","0.00%"
"02/17/2011","3.782","3.869","3.871","3.777","-0.42%"
"02/16/2011","3.798","3.928","3.968","3.797","-2.26%"
"02/15/2011","3.886","3.970","3.980","3.879","-0.59%"
"02/14/2011","3.909","3.855","3.950","3.850","1.74%"
"02/11/2011","3.842","3.889","3.889","3.788","0.60%"
"02/10/2011","3.819","3.856","3.900","3.772","0.55%"
"02/09/2011","3.798","3.860","3.868","3.719","1.06%"
"02/08/2011","3.758","3.742","3.762","3.686","1.68%"
"02/07/2011","3.696","3.658","3.739","3.634","1.29%"
"02/04/2011","3.649","3.704","3.714","3.577","0.50%"
"02/03/2011","3.631","3.663","3.684","3.599","0.53%"
"02/02/2011","3.612","3.784","3.785","3.513","-2.98%"
"02/01/2011","3.723","3.977","4.001","3.711","-5.10%"
"01/31/2011","3.923","4.032","4.069","3.911","-2.73%"
"01/28/2011","4.033","4.033","4.082","3.969","0.70%"
"01/27/2011","4.005","3.951","4.015","3.903","2.67%"
"01/26/2011","3.901","3.818","3.914","3.806","2.93%"
"01/25/2011","3.790","3.757","3.853","3.724","1.96%"
"01/24/2011","3.717","3.881","3.934","3.695","-2.90%"
"01/21/2011","3.828","4.073","4.091","3.819","-3.43%"
"01/20/2011","3.964","4.073","4.091","3.945","-1.69%"
"01/19/2011","4.032","4.201","4.223","3.998","-3.47%"
"01/18/2011","4.177","4.158","4.209","4.067","2.20%"
"01/17/2011","4.087","4.043","4.123","4.009","1.49%"
"01/14/2011","4.027","4.165","4.165","3.914","0.78%"
"01/13/2011","3.996","4.192","4.315","3.935","-3.69%"
"01/12/2011","4.149","4.285","4.423","4.134","-1.59%"
"01/11/2011","4.216","4.322","4.386","4.210","-1.84%"
"01/10/2011","4.295","4.249","4.338","4.236","0.85%"
"01/07/2011","4.259","4.176","4.385","4.165","1.40%"
"01/06/2011","4.200","4.107","4.440","4.052","3.09%"
"01/05/2011","4.074","4.248","4.302","4.008","0.52%"
"01/04/2011","4.053","4.287","4.365","4.044","-1.86%"
"01/03/2011","4.130","4.245","4.291","4.104","-1.22%"
"12/30/2010","4.181","4.336","4.369","4.103","0.29%"
"12/29/2010","4.169","4.393","4.411","4.093","0.65%"
"12/28/2010","4.142","4.393","4.405","4.086","-0.24%"
"12/27/2010","4.152","4.261","4.269","4.147","-0.60%"
"12/23/2010","4.177","4.412","4.412","4.147","-0.90%"
"12/22/2010","4.215","4.303","4.371","4.212","-2.32%"
"12/21/2010","4.315","4.531","4.563","4.295","0.44%"
"12/20/2010","4.296","4.466","4.523","4.273","-0.28%"
"12/17/2010","4.308","4.465","4.520","4.239","-0.21%"
"12/16/2010","4.317","4.477","4.517","4.270","1.46%"
"12/15/2010","4.255","4.315","4.433","4.247","-1.25%"
"12/14/2010","4.309","4.428","4.462","4.227","1.03%"
"12/13/2010","4.265","4.291","4.322","4.170","0.59%"
"12/10/2010","4.240","4.128","4.243","4.006","3.72%"
"12/09/2010","4.088","4.086","4.101","4.009","1.26%"
"12/08/2010","4.037","4.043","4.072","3.951","1.76%"
"12/07/2010","3.967","3.945","4.041","3.878","1.56%"
"12/06/2010","3.906","3.971","3.979","3.741","2.82%"
"12/03/2010","3.799","3.986","4.018","3.710","-5.19%"
"12/02/2010","4.007","4.295","4.315","3.931","-4.60%"
"12/01/2010","4.200","4.571","4.599","4.186","-7.10%"
"11/30/2010","4.521","4.419","4.630","4.294","3.38%"
"11/29/2010","4.373","4.207","4.395","4.048","7.10%"
"11/26/2010","4.083","4.185","4.217","4.026","-0.44%"
"11/25/2010","4.101","4.030","4.130","3.940","3.12%"
"11/24/2010","3.977","3.895","3.997","3.741","5.52%"
"11/23/2010","3.769","3.544","3.791","3.533","5.54%"
"11/22/2010","3.571","3.579","3.677","3.439","1.85%"
"11/19/2010","3.506","3.610","3.623","3.463","0.46%"
"11/18/2010","3.490","3.484","3.512","3.372","4.09%"
"11/17/2010","3.353","3.437","3.449","3.314","1.15%"
"11/16/2010","3.315","3.380","3.384","3.217","3.05%"
"11/15/2010","3.217","3.362","3.455","3.212","-1.74%"
"11/12/2010","3.274","3.541","3.568","3.265","-2.70%"
"11/11/2010","3.365","3.339","3.368","3.192","4.21%"
"11/10/2010","3.229","3.322","3.335","3.142","2.05%"
"11/09/2010","3.164","3.313","3.313","3.147","-0.60%"
"11/08/2010","3.183","3.126","3.216","3.071","2.98%"
"11/05/2010","3.091","3.152","3.180","3.055","1.28%"
"11/04/2010","3.052","3.073","3.117","2.992","2.01%"
"11/03/2010","2.992","2.990","2.998","2.937","0.57%"
"11/02/2010","2.975","2.953","3.000","2.912","2.44%"
"11/01/2010","2.904","2.925","2.946","2.856","1.04%"
"10/29/2010","2.874","2.893","2.908","2.816","1.30%"
"10/28/2010","2.837","2.841","2.856","2.770","1.83%"
"10/27/2010","2.786","2.755","2.790","2.690","3.53%"
"10/26/2010","2.691","2.756","2.773","2.650","0.11%"
"10/25/2010","2.688","2.826","2.838","2.685","-3.07%"
"10/22/2010","2.773","2.844","2.854","2.767","0.07%"
"10/21/2010","2.771","2.773","2.784","2.698","2.18%"
"10/20/2010","2.712","2.775","2.777","2.675","0.22%"
"10/19/2010","2.706","2.746","2.764","2.668","0.97%"
"10/18/2010","2.680","2.762","2.842","2.645","0.37%"
"10/15/2010","2.670","2.771","2.803","2.650","-0.93%"
"10/14/2010","2.695","2.820","2.823","2.686","-2.25%"
"10/13/2010","2.757","2.840","2.878","2.747","1.17%"
"10/12/2010","2.725","2.786","2.796","2.682","0.07%"
"10/11/2010","2.723","2.821","2.821","2.721","-1.38%"
"10/08/2010","2.761","2.859","2.861","2.751","-1.07%"
"10/07/2010","2.791","2.854","2.864","2.774","0.29%"
"10/06/2010","2.783","2.783","2.783","2.783","-1.52%"
"10/05/2010","2.826","2.826","2.826","2.826","0.46%"
"10/04/2010","2.813","2.813","2.813","2.813","-2.90%"
"10/01/2010","2.897","2.897","2.897","2.897","-1.73%"
"09/30/2010","2.948","2.948","2.948","2.948","-2.38%"
"09/29/2010","3.020","3.020","3.020","3.020","1.00%"
"09/28/2010","2.990","2.990","2.990","2.990","1.63%"
"09/27/2010","2.942","2.942","2.942","2.942","-0.44%"
"09/24/2010","2.955","2.955","2.955","2.955","2.57%"
"09/23/2010","2.881","2.881","2.881","2.881","0.24%"
"09/22/2010","2.874","2.874","2.874","2.874","-2.28%"
"09/21/2010","2.941","2.941","2.941","2.941","-2.13%"
"09/20/2010","3.005","3.005","3.005","3.005","1.14%"
"09/17/2010","2.971","2.971","2.971","2.971","0.85%"
"09/16/2010","2.946","2.946","2.946","2.946","0.61%"
"09/15/2010","2.928","2.928","2.928","2.928","0.45%"
"09/14/2010","2.915","2.915","2.915","2.915","-0.58%"
"09/13/2010","2.932","2.932","2.932","2.932","0.69%"
"09/10/2010","2.912","2.912","2.912","2.912","1.01%"
"09/09/2010","2.883","2.883","2.883","2.883","0.17%"
"09/08/2010","2.878","2.878","2.878","2.878","0.70%"
"09/07/2010","2.858","2.858","2.858","2.858","0.85%"
"09/06/2010","2.834","2.834","2.834","2.834","1.65%"
"09/03/2010","2.788","2.788","2.788","2.788","-0.61%"
"09/02/2010","2.805","2.805","2.805","2.805","-1.68%"
"09/01/2010","2.853","2.853","2.853","2.853","-1.79%"
"08/31/2010","2.905","2.905","2.905","2.905","0.00%"
"08/30/2010","2.905","2.905","2.905","2.905","1.79%"
"08/27/2010","2.854","2.854","2.854","2.854","2.74%"
"08/26/2010","2.778","2.778","2.778","2.778","1.28%"
"08/25/2010","2.743","2.743","2.743","2.743","1.48%"
"08/24/2010","2.703","2.703","2.703","2.703","1.54%"
"08/23/2010","2.662","2.662","2.662","2.662","-0.37%"
"08/20/2010","2.672","2.672","2.672","2.672","1.02%"
"08/19/2010","2.645","2.645","2.645","2.645","0.27%"
"08/18/2010","2.638","2.638","2.638","2.638","-2.48%"
"08/17/2010","2.705","2.705","2.705","2.705","-4.48%"
"08/16/2010","2.832","2.832","2.832","2.832","-1.32%"
"08/13/2010","2.870","2.870","2.870","2.870","2.68%"
"08/12/2010","2.795","2.795","2.795","2.795","2.46%"
"08/11/2010","2.728","2.728","2.728","2.728","0.07%"
"08/10/2010","2.726","2.726","2.726","2.726","4.56%"
"08/09/2010","2.607","2.607","2.607","2.607","-0.50%"
"08/06/2010","2.620","2.620","2.620","2.620","-1.58%"
"08/05/2010","2.662","2.662","2.662","2.662","0.19%"
"08/04/2010","2.657","2.657","2.657","2.657","1.10%"
"08/03/2010","2.628","2.628","2.628","2.628","-3.52%"
"08/02/2010","2.724","2.724","2.724","2.724","-1.94%"
"07/30/2010","2.778","2.778","2.778","2.778","-1.10%"
"07/29/2010","2.809","2.809","2.809","2.809","1.01%"
"07/28/2010","2.781","2.781","2.781","2.781","0.14%"
"07/27/2010","2.777","2.777","2.777","2.777","-4.96%"
"07/26/2010","2.922","2.922","2.922","2.922","-3.40%"
"07/23/2010","3.025","3.025","3.025","3.025","0.53%"
"07/22/2010","3.009","3.009","3.009","3.009","1.35%"
"07/21/2010","2.969","2.969","2.969","2.969","-0.24%"
"07/20/2010","2.976","2.976","2.976","2.976","-0.97%"
"07/19/2010","3.005","3.005","3.005","3.005","-3.47%"
"07/16/2010","3.113","3.113","3.113","3.113","-6.07%"
"07/15/2010","3.314","3.314","3.314","3.314","-0.75%"
"07/14/2010","3.339","3.339","3.339","3.339","3.60%"
"07/13/2010","3.223","3.223","3.223","3.223","-2.75%"
"07/12/2010","3.314","3.314","3.314","3.314","-1.92%"
"07/09/2010","3.379","3.379","3.379","3.379","-2.73%"
"07/08/2010","3.474","3.474","3.474","3.474","-3.10%"
"07/07/2010","3.585","3.585","3.585","3.585","-0.77%"
"07/06/2010","3.613","3.613","3.613","3.613","1.55%"
"07/05/2010","3.558","3.558","3.558","3.558","0.37%"
"07/02/2010","3.545","3.545","3.545","3.545","-1.42%"
"07/01/2010","3.596","3.596","3.596","3.596","1.10%"
"06/30/2010","3.557","3.557","3.557","3.557","-2.33%"
"06/29/2010","3.642","3.642","3.642","3.642","3.58%"
"06/28/2010","3.516","3.516","3.516","3.516","2.57%"
"06/25/2010","3.428","3.428","3.428","3.428","0.09%"
"06/24/2010","3.425","3.425","3.425","3.425","-5.10%"
"06/23/2010","3.609","3.609","3.609","3.609","1.43%"
"06/22/2010","3.558","3.558","3.558","3.558","3.55%"
"06/21/2010","3.436","3.436","3.436","3.436","-2.97%"
"06/18/2010","3.541","3.541","3.541","3.541","-5.82%"
"06/17/2010","3.760","3.760","3.760","3.760","-0.58%"
"06/16/2010","3.782","3.782","3.782","3.782","2.97%"
"06/15/2010","3.673","3.673","3.673","3.673","2.83%"
"06/14/2010","3.572","3.572","3.572","3.572","4.78%"
"06/11/2010","3.409","3.409","3.409","3.409","-1.42%"
"06/10/2010","3.458","3.458","3.458","3.458","-5.13%"
"06/09/2010","3.645","3.645","3.645","3.645","-2.23%"
"06/08/2010","3.728","3.728","3.728","3.728","2.73%"
"06/07/2010","3.629","3.629","3.629","3.629","3.95%"
"06/04/2010","3.491","3.491","3.491","3.491","0.46%"
"06/03/2010","3.475","3.475","3.475","3.475","2.00%"
"06/02/2010","3.407","3.407","3.407","3.407","4.73%"
"06/01/2010","3.253","3.253","3.253","3.253","2.94%"
"05/31/2010","3.160","3.160","3.160","3.160","3.88%"
"05/28/2010","3.042","3.042","3.042","3.042","-0.62%"
"05/27/2010","3.061","3.061","3.061","3.061","0.66%"
"05/26/2010","3.041","3.041","3.041","3.041","6.18%"
"05/25/2010","2.864","2.864","2.864","2.864","5.18%"
"05/24/2010","2.723","2.723","2.723","2.723","-0.69%"
"05/21/2010","2.742","2.742","2.742","2.742","-0.44%"
"05/20/2010","2.754","2.754","2.754","2.754","0.95%"
"05/19/2010","2.728","2.728","2.728","2.728","0.63%"
"05/18/2010","2.711","2.711","2.711","2.711","-1.06%"
"05/17/2010","2.740","2.740","2.740","2.740","-0.80%"
"05/14/2010","2.762","2.762","2.762","2.762","1.88%"
"05/13/2010","2.711","2.711","2.711","2.711","-3.39%"
"05/12/2010","2.806","2.806","2.806","2.806","-1.75%"
"05/11/2010","2.856","2.856","2.856","2.856","-0.49%"
"05/10/2010","2.870","2.870","2.870","2.870","-18.70%"
"05/07/2010","3.530","3.530","3.530","3.530","-1.75%"
"05/06/2010","3.593","3.593","3.593","3.593","6.43%"
"05/05/2010","3.376","3.376","3.376","3.376","10.15%"
"05/04/2010","3.065","3.065","3.065","3.065","7.24%"
"05/03/2010","2.858","2.858","2.858","2.858","-0.07%"
"04/30/2010","2.860","2.860","2.860","2.860","-0.73%"
