"Date","Price","Open","High","Low","Change %"
"02/07/2017","-0.273","-0.257","-0.149","-0.273","0.00%"
"02/06/2017","-0.273","-0.261","-0.149","-0.283","-2.15%"
"02/03/2017","-0.279","-0.258","-0.160","-0.281","-2.79%"
"02/02/2017","-0.287","-0.275","-0.161","-0.287","1.06%"
"02/01/2017","-0.284","-0.273","-0.156","-0.285","-0.35%"
"01/31/2017","-0.285","-0.272","-0.152","-0.285","4.01%"
"01/30/2017","-0.274","-0.271","-0.232","-0.274","3.01%"
"01/27/2017","-0.266","-0.224","-0.167","-0.272","-0.37%"
"01/26/2017","-0.267","-0.266","-0.206","-0.272","-2.20%"
"01/25/2017","-0.273","-0.227","-0.210","-0.275","-0.73%"
"01/24/2017","-0.275","-0.263","-0.216","-0.277","0.00%"
"01/23/2017","-0.275","-0.258","-0.211","-0.275","29.72%"
"01/20/2017","-0.212","-0.219","-0.210","-0.261","-19.70%"
"01/19/2017","-0.264","-0.265","-0.203","-0.269","-8.97%"
"01/18/2017","-0.290","-0.280","-0.270","-0.292","7.01%"
"01/17/2017","-0.271","-0.249","-0.242","-0.276","9.27%"
"01/16/2017","-0.248","-0.246","-0.241","-0.254","-3.50%"
"01/13/2017","-0.257","-0.262","-0.255","-0.276","-5.51%"
"01/12/2017","-0.272","-0.272","-0.272","-0.272","1.87%"
"01/11/2017","-0.267","-0.267","-0.267","-0.267","-1.11%"
"01/10/2017","-0.270","-0.270","-0.270","-0.270","-7.22%"
"01/09/2017","-0.291","-0.291","-0.291","-0.291","15.02%"
"01/06/2017","-0.253","-0.253","-0.253","-0.253","-11.23%"
"01/05/2017","-0.285","-0.285","-0.285","-0.285","-4.68%"
"01/04/2017","-0.299","-0.299","-0.299","-0.299","-4.17%"
"01/03/2017","-0.312","-0.312","-0.312","-0.312","-12.11%"
"01/02/2017","-0.355","-0.355","-0.355","-0.355","0.00%"
"12/30/2016","-0.355","-0.355","-0.355","-0.355","2.60%"
"12/29/2016","-0.346","-0.346","-0.346","-0.346","6.13%"
"12/28/2016","-0.326","-0.326","-0.326","-0.326","18.55%"
"12/27/2016","-0.275","-0.275","-0.275","-0.275","36.14%"
"12/23/2016","-0.202","-0.202","-0.202","-0.202","-18.22%"
"12/22/2016","-0.247","-0.247","-0.247","-0.247","4.66%"
"12/21/2016","-0.236","-0.236","-0.236","-0.236","7.27%"
"12/20/2016","-0.220","-0.220","-0.220","-0.220","-5.58%"
"12/19/2016","-0.233","-0.233","-0.233","-0.233","1.30%"
"12/16/2016","-0.230","-0.230","-0.230","-0.230","0.00%"
"12/15/2016","-0.230","-0.230","-0.230","-0.230","2.68%"
"12/14/2016","-0.224","-0.224","-0.224","-0.224","0.90%"
"12/13/2016","-0.222","-0.222","-0.222","-0.222","7.25%"
"12/12/2016","-0.207","-0.207","-0.207","-0.207","-6.76%"
"12/09/2016","-0.222","-0.222","-0.222","-0.222","-11.55%"
"12/08/2016","-0.251","-0.251","-0.251","-0.251","32.11%"
"12/07/2016","-0.190","-0.190","-0.190","-0.190","-4.04%"
"12/06/2016","-0.198","-0.198","-0.198","-0.198","-44.54%"
"12/05/2016","-0.357","-0.357","-0.357","-0.357","79.40%"
"12/02/2016","-0.199","-0.199","-0.199","-0.199","-9.13%"
"12/01/2016","-0.219","-0.219","-0.219","-0.219","-2.23%"
"11/30/2016","-0.224","-0.224","-0.224","-0.224","2.75%"
"11/29/2016","-0.218","-0.218","-0.218","-0.218","3.81%"
"11/28/2016","-0.210","-0.210","-0.210","-0.210","-5.41%"
"11/25/2016","-0.222","-0.222","-0.222","-0.222","7.77%"
"11/24/2016","-0.206","-0.206","-0.206","-0.206","-5.50%"
"11/23/2016","-0.218","-0.218","-0.218","-0.218","1.40%"
"11/22/2016","-0.215","-0.215","-0.215","-0.215","4.37%"
"11/21/2016","-0.206","-0.206","-0.206","-0.206","4.04%"
"11/18/2016","-0.198","-0.198","-0.198","-0.198","4.21%"
"11/17/2016","-0.190","-0.190","-0.190","-0.190","-7.32%"
"11/16/2016","-0.205","-0.205","-0.205","-0.205","2.50%"
"11/15/2016","-0.200","-0.200","-0.200","-0.200","13.64%"
"11/14/2016","-0.176","-0.176","-0.176","-0.176","-2.76%"
"11/11/2016","-0.181","-0.181","-0.181","-0.181","-16.59%"
"11/10/2016","-0.217","-0.217","-0.217","-0.217","-13.55%"
"11/09/2016","-0.251","-0.251","-0.251","-0.251","0.40%"
"11/08/2016","-0.250","-0.250","-0.250","-0.250","-1.57%"
"11/07/2016","-0.254","-0.254","-0.254","-0.254","-0.78%"
"11/04/2016","-0.256","-0.256","-0.256","-0.256","1.99%"
"11/03/2016","-0.251","-0.251","-0.251","-0.251","2.03%"
"11/02/2016","-0.246","-0.246","-0.246","-0.246","16.04%"
"11/01/2016","-0.212","-0.212","-0.212","-0.212","-2.30%"
"10/31/2016","-0.217","-0.217","-0.217","-0.217","7.96%"
"10/28/2016","-0.201","-0.201","-0.201","-0.201","-22.39%"
"10/27/2016","-0.259","-0.259","-0.259","-0.259","-5.82%"
"10/26/2016","-0.275","-0.275","-0.275","-0.275","9.13%"
"10/25/2016","-0.252","-0.252","-0.252","-0.252","2.02%"
"10/24/2016","-0.247","-0.247","-0.247","-0.247","1.65%"
"10/21/2016","-0.243","-0.243","-0.243","-0.243","1.67%"
"10/20/2016","-0.239","-0.239","-0.239","-0.239","0.00%"
"10/19/2016","-0.239","-0.239","-0.239","-0.239","-2.05%"
"10/18/2016","-0.244","-0.244","-0.244","-0.244","8.44%"
"10/17/2016","-0.225","-0.225","-0.225","-0.225","6.13%"
"10/15/2016","-0.212","-0.212","-0.212","-0.212","-5.78%"
"10/14/2016","-0.225","-0.225","-0.225","-0.225","0.45%"
"10/13/2016","-0.224","-0.224","-0.224","-0.224","-8.94%"
"10/12/2016","-0.246","-0.246","-0.246","-0.246","-10.87%"
"10/11/2016","-0.276","-0.276","-0.276","-0.276","26.61%"
"10/10/2016","-0.218","-0.218","-0.218","-0.218","21.11%"
"10/08/2016","-0.180","-0.256","-0.180","-0.256","-29.69%"
"10/07/2016","-0.256","-0.256","-0.256","-0.256","14.80%"
"10/06/2016","-0.223","-0.223","-0.223","-0.223","-5.91%"
"10/05/2016","-0.237","-0.237","-0.237","-0.237","5.80%"
"10/04/2016","-0.224","-0.224","-0.224","-0.224","-11.11%"
"10/03/2016","-0.252","-0.252","-0.252","-0.252","24.75%"
"10/01/2016","-0.202","-0.274","-0.202","-0.274","-26.28%"
"09/30/2016","-0.274","-0.274","-0.274","-0.274","12.76%"
"09/29/2016","-0.243","-0.243","-0.243","-0.243","0.00%"
"09/28/2016","-0.243","-0.243","-0.243","-0.243","0.83%"
"09/27/2016","-0.241","-0.241","-0.241","-0.241","-1.63%"
"09/26/2016","-0.245","-0.245","-0.245","-0.245","5.15%"
"09/25/2016","-0.233","-0.233","-0.233","-0.233","2.64%"
"09/24/2016","-0.227","-0.227","-0.227","-0.227","0.00%"
"09/23/2016","-0.227","-0.227","-0.227","-0.227","-11.33%"
"09/22/2016","-0.256","-0.256","-0.256","-0.256","13.78%"
"09/21/2016","-0.225","-0.225","-0.225","-0.225","-4.26%"
"09/20/2016","-0.235","-0.235","-0.235","-0.235","14.63%"
"09/19/2016","-0.205","-0.205","-0.205","-0.205","6.22%"
"09/17/2016","-0.193","-0.203","-0.193","-0.203","-4.93%"
"09/16/2016","-0.203","-0.203","-0.203","-0.203","-3.33%"
"09/15/2016","-0.210","-0.210","-0.210","-0.210","10.53%"
"09/14/2016","-0.190","-0.190","-0.190","-0.190","3.26%"
"09/13/2016","-0.184","-0.184","-0.184","-0.184","17.20%"
"09/12/2016","-0.157","-0.157","-0.157","-0.157","24.60%"
"09/11/2016","-0.126","-0.209","-0.126","-0.209","-28.00%"
"09/10/2016","-0.175","-0.210","-0.101","-0.210","-1.13%"
"09/09/2016","-0.177","-0.177","-0.177","-0.177","-11.50%"
"09/08/2016","-0.200","-0.200","-0.200","-0.200","-15.97%"
"09/07/2016","-0.238","-0.238","-0.238","-0.238","91.94%"
"09/06/2016","-0.124","-0.124","-0.124","-0.124","-38.00%"
"09/05/2016","-0.200","-0.200","-0.200","-0.200","1.52%"
"09/03/2016","-0.197","-0.197","-0.197","-0.197","-7.08%"
"09/02/2016","-0.212","-0.212","-0.212","-0.212","6.53%"
"09/01/2016","-0.199","-0.199","-0.199","-0.199","-5.69%"
"08/31/2016","-0.211","-0.211","-0.211","-0.211","3.43%"
"08/30/2016","-0.204","-0.204","-0.204","-0.204","4.08%"
"08/29/2016","-0.196","-0.196","-0.196","-0.196","5.38%"
"08/28/2016","-0.186","-0.186","-0.186","-0.186","-13.49%"
"08/27/2016","-0.215","-0.192","-0.112","-0.215","11.98%"
"08/26/2016","-0.192","-0.192","-0.192","-0.192","0.00%"
"08/25/2016","-0.192","-0.192","-0.192","-0.192","4.92%"
"08/24/2016","-0.183","-0.183","-0.183","-0.183","-3.68%"
"08/23/2016","-0.190","-0.190","-0.190","-0.190","-1.55%"
"08/22/2016","-0.193","-0.193","-0.193","-0.193","5.46%"
"08/20/2016","-0.183","-0.181","-0.181","-0.183","1.10%"
"08/19/2016","-0.181","-0.181","-0.181","-0.181","-3.21%"
"08/18/2016","-0.187","-0.187","-0.187","-0.187","-14.61%"
"08/17/2016","-0.219","-0.219","-0.219","-0.219","0.46%"
"08/16/2016","-0.218","-0.218","-0.218","-0.218","-1.80%"
"08/15/2016","-0.222","-0.222","-0.222","-0.222","15.03%"
"08/14/2016","-0.193","-0.193","-0.193","-0.193","0.00%"
"08/13/2016","-0.193","-0.198","-0.193","-0.198","-2.53%"
"08/12/2016","-0.198","-0.198","-0.198","-0.198","-12.00%"
"08/11/2016","-0.225","-0.225","-0.225","-0.225","-9.64%"
"08/10/2016","-0.249","-0.249","-0.249","-0.249","6.87%"
"08/09/2016","-0.233","-0.233","-0.233","-0.233","-6.80%"
"08/08/2016","-0.250","-0.250","-0.250","-0.250","10.62%"
"08/06/2016","-0.226","-0.253","-0.226","-0.253","-10.67%"
"08/05/2016","-0.253","-0.253","-0.253","-0.253","2.85%"
"08/04/2016","-0.246","-0.246","-0.246","-0.246","-1.60%"
"08/03/2016","-0.250","-0.250","-0.250","-0.250","2.88%"
"08/02/2016","-0.243","-0.243","-0.243","-0.243","-1.22%"
"08/01/2016","-0.246","-0.246","-0.246","-0.246","47.31%"
"07/30/2016","-0.167","-0.167","-0.167","-0.167","-24.43%"
"07/29/2016","-0.221","-0.221","-0.221","-0.221","4.74%"
"07/28/2016","-0.211","-0.211","-0.211","-0.211","2.93%"
"07/27/2016","-0.205","-0.205","-0.205","-0.205","7.33%"
"07/26/2016","-0.191","-0.191","-0.191","-0.191","-0.52%"
"07/25/2016","-0.192","-0.192","-0.192","-0.192","46.56%"
"07/23/2016","-0.131","-0.132","-0.131","-0.132","-34.17%"
"07/22/2016","-0.199","-0.199","-0.199","-0.199","7.57%"
"07/21/2016","-0.185","-0.185","-0.185","-0.185","2.21%"
"07/20/2016","-0.181","-0.181","-0.181","-0.181","-1.09%"
"07/19/2016","-0.183","-0.183","-0.183","-0.183","1.10%"
"07/18/2016","-0.181","-0.181","-0.181","-0.181","53.39%"
"07/16/2016","-0.118","-0.154","-0.118","-0.154","-23.38%"
"07/15/2016","-0.154","-0.154","-0.154","-0.154","-10.47%"
"07/14/2016","-0.172","-0.172","-0.172","-0.172","-2.82%"
"07/13/2016","-0.177","-0.177","-0.177","-0.177","26.43%"
"07/12/2016","-0.140","-0.140","-0.140","-0.140","-19.08%"
"07/11/2016","-0.173","-0.173","-0.173","-0.173","-19.16%"
"07/10/2016","-0.214","-0.189","-0.189","-0.214","13.23%"
"07/08/2016","-0.189","-0.189","-0.189","-0.189","1.07%"
"07/07/2016","-0.187","-0.187","-0.187","-0.187","-13.02%"
"07/06/2016","-0.215","-0.215","-0.215","-0.215","-20.07%"
"07/05/2016","-0.269","-0.269","-0.269","-0.269","3.46%"
"07/04/2016","-0.260","-0.260","-0.260","-0.260","-4.06%"
"07/03/2016","-0.271","-0.244","-0.244","-0.271","11.07%"
"07/01/2016","-0.244","-0.244","-0.244","-0.244","25.77%"
"06/30/2016","-0.194","-0.194","-0.194","-0.194","5.43%"
"06/29/2016","-0.184","-0.184","-0.184","-0.184","-11.54%"
"06/28/2016","-0.208","-0.208","-0.208","-0.208","54.07%"
"06/27/2016","-0.135","-0.135","-0.135","-0.135","0.00%"
"06/24/2016","0.000","0.058","0.067","-0.072","-100.00%"
"06/23/2016","-0.049","-0.049","-0.049","-0.049","-14.04%"
"06/22/2016","-0.057","-0.057","-0.057","-0.057","7.55%"
"06/21/2016","-0.053","-0.053","-0.053","-0.053","-10.17%"
"06/20/2016","-0.059","-0.059","-0.059","-0.059","268.75%"
"06/18/2016","-0.016","-0.059","-0.016","-0.059","-72.88%"
"06/17/2016","-0.059","-0.059","-0.059","-0.059","-942.86%"
"06/16/2016","0.007","0.007","0.007","0.007","-121.21%"
"06/15/2016","-0.033","-0.033","-0.033","-0.033","725.00%"
"06/14/2016","-0.004","-0.004","-0.004","-0.004","-95.96%"
"06/13/2016","-0.099","-0.099","-0.099","-0.099","-4.81%"
"06/11/2016","-0.104","-0.153","-0.104","-0.153","-32.03%"
"06/10/2016","-0.153","-0.153","-0.153","-0.153","-6.13%"
"06/09/2016","-0.163","-0.163","-0.163","-0.163","9.40%"
"06/08/2016","-0.149","-0.149","-0.149","-0.149","-13.37%"
"06/07/2016","-0.172","-0.172","-0.172","-0.172","0.00%"
"06/06/2016","-0.172","-0.172","-0.172","-0.172","-15.69%"
"06/05/2016","-0.204","-0.204","-0.204","-0.204","31.61%"
"06/04/2016","-0.155","-0.184","-0.155","-0.184","-15.76%"
"06/03/2016","-0.184","-0.184","-0.184","-0.184","12.88%"
"06/02/2016","-0.163","-0.163","-0.163","-0.163","-23.47%"
"06/01/2016","-0.213","-0.213","-0.213","-0.213","25.29%"
"05/31/2016","-0.170","-0.170","-0.170","-0.170","-8.60%"
"05/30/2016","-0.186","-0.186","-0.186","-0.186","10.71%"
"05/28/2016","-0.168","-0.169","-0.124","-0.169","-0.59%"
"05/27/2016","-0.169","-0.169","-0.169","-0.169","2.42%"
"05/26/2016","-0.165","-0.165","-0.165","-0.165","0.00%"
"05/25/2016","-0.165","-0.165","-0.165","-0.165","1.23%"
"05/24/2016","-0.163","-0.163","-0.163","-0.163","1.88%"
"05/23/2016","-0.160","-0.160","-0.160","-0.160","36.75%"
"05/21/2016","-0.117","-0.117","-0.117","-0.117","-26.42%"
"05/20/2016","-0.159","-0.159","-0.159","-0.159","-0.63%"
"05/19/2016","-0.160","-0.160","-0.160","-0.160","-1.23%"
"05/18/2016","-0.162","-0.162","-0.162","-0.162","0.00%"
"05/17/2016","-0.162","-0.162","-0.162","-0.162","0.00%"
"05/16/2016","-0.162","-0.162","-0.162","-0.162","36.13%"
"05/14/2016","-0.119","-0.119","-0.119","-0.119","0.00%"
"05/13/2016","-0.119","-0.119","-0.119","-0.119","9.17%"
"05/12/2016","-0.109","-0.109","-0.109","-0.109","-38.07%"
"05/11/2016","-0.176","-0.176","-0.176","-0.176","-0.56%"
"05/10/2016","-0.177","-0.177","-0.177","-0.177","11.32%"
"05/09/2016","-0.159","-0.159","-0.159","-0.159","-5.92%"
"05/07/2016","-0.169","-0.133","-0.133","-0.169","-1.17%"
"05/06/2016","-0.171","-0.171","-0.171","-0.171","18.75%"
"05/05/2016","-0.144","-0.144","-0.144","-0.144","-8.86%"
"05/04/2016","-0.158","-0.158","-0.158","-0.158","-9.20%"
"05/03/2016","-0.174","-0.174","-0.174","-0.174","-0.57%"
"05/02/2016","-0.175","-0.175","-0.175","-0.175","6.06%"
"04/30/2016","-0.165","-0.165","-0.122","-0.165","0.00%"
"04/29/2016","-0.165","-0.165","-0.165","-0.165","7.84%"
"04/28/2016","-0.153","-0.153","-0.153","-0.153","0.66%"
"04/27/2016","-0.152","-0.152","-0.152","-0.152","0.66%"
"04/26/2016","-0.151","-0.151","-0.151","-0.151","5.59%"
"04/25/2016","-0.143","-0.143","-0.143","-0.143","10.85%"
"04/23/2016","-0.129","-0.130","-0.082","-0.130","-0.77%"
"04/22/2016","-0.130","-0.130","-0.130","-0.130","51.16%"
"04/21/2016","-0.086","-0.086","-0.086","-0.086","-37.68%"
"04/20/2016","-0.138","-0.138","-0.138","-0.138","4.55%"
"04/19/2016","-0.132","-0.132","-0.132","-0.132","10.92%"
"04/18/2016","-0.119","-0.119","-0.119","-0.119","27.96%"
"04/16/2016","-0.093","-0.076","-0.049","-0.094","22.37%"
"04/15/2016","-0.076","-0.076","-0.076","-0.076","-12.64%"
"04/14/2016","-0.087","-0.087","-0.087","-0.087","117.50%"
"04/13/2016","-0.040","-0.040","-0.040","-0.040","-48.72%"
"04/12/2016","-0.078","-0.078","-0.078","-0.078","18.18%"
"04/11/2016","-0.066","-0.066","-0.066","-0.066","6.45%"
"04/08/2016","-0.062","-0.062","-0.062","-0.062","82.35%"
"04/07/2016","-0.034","-0.034","-0.034","-0.034","-45.16%"
"04/06/2016","-0.062","-0.062","-0.062","-0.062","87.88%"
"04/05/2016","-0.033","-0.033","-0.033","-0.033","-52.86%"
"04/04/2016","-0.070","-0.070","-0.070","-0.070","-5.41%"
"04/02/2016","-0.074","-0.075","-0.028","-0.075","-1.33%"
"04/01/2016","-0.075","-0.075","-0.075","-0.075","5.63%"
"03/31/2016","-0.071","-0.071","-0.071","-0.071","10.94%"
"03/30/2016","-0.064","-0.064","-0.064","-0.064","60.00%"
"03/29/2016","-0.040","-0.040","-0.040","-0.040","-4.76%"
"03/28/2016","-0.042","-0.050","-0.042","-0.050","-10.64%"
"03/26/2016","-0.047","-0.050","-0.008","-0.050","-6.00%"
"03/25/2016","-0.050","-0.047","-0.047","-0.050","6.38%"
"03/24/2016","-0.047","-0.047","-0.047","-0.047","14.63%"
"03/23/2016","-0.041","-0.041","-0.041","-0.041","-28.07%"
"03/22/2016","-0.057","-0.057","-0.057","-0.057","-32.94%"
"03/21/2016","-0.085","-0.085","-0.085","-0.085","214.81%"
"03/19/2016","-0.027","0.033","0.033","-0.027","-6.90%"
"03/18/2016","-0.029","-0.029","-0.029","-0.029","-27.50%"
"03/17/2016","-0.040","-0.040","-0.040","-0.040","-14.89%"
"03/16/2016","-0.047","-0.047","-0.047","-0.047","0.00%"
"03/15/2016","0.000","-0.030","0.048","-0.060","-100.00%"
"03/14/2016","-0.034","-0.034","-0.034","-0.034","-46.03%"
"03/12/2016","-0.063","-0.063","-0.008","-0.063","0.00%"
"03/11/2016","-0.063","-0.063","-0.063","-0.063","-10.00%"
"03/10/2016","-0.070","-0.070","-0.070","-0.070","14.75%"
"03/09/2016","-0.061","-0.061","-0.061","-0.061","45.24%"
"03/08/2016","-0.042","-0.042","-0.042","-0.042","-25.00%"
"03/07/2016","-0.056","-0.056","-0.056","-0.056","55.56%"
"03/05/2016","-0.036","-0.029","-0.029","-0.067","24.14%"
"03/04/2016","-0.029","-0.029","-0.029","-0.029","-27.50%"
"03/03/2016","-0.040","-0.040","-0.040","-0.040","-39.39%"
"03/02/2016","-0.066","-0.066","-0.066","-0.066","175.00%"
"03/01/2016","-0.024","-0.024","-0.024","-0.024","500.00%"
"02/29/2016","-0.004","-0.004","-0.004","-0.004","-71.43%"
"02/27/2016","-0.014","0.024","0.024","-0.014","0.00%"
"02/26/2016","-0.014","-0.014","-0.014","-0.014","55.56%"
"02/25/2016","-0.009","-0.009","-0.009","-0.009","12.50%"
"02/24/2016","-0.008","-0.008","-0.008","-0.008","-134.78%"
"02/23/2016","0.023","0.023","0.023","0.023","0.00%"
"02/22/2016","0.023","0.023","0.023","0.023","-14.81%"
"02/20/2016","0.027","-0.004","0.031","-0.004","-75.68%"
"02/19/2016","0.111","0.111","0.111","0.111","258.06%"
"02/18/2016","0.031","0.031","0.031","0.031","6.90%"
"02/17/2016","0.029","0.029","0.029","0.029","0.00%"
"02/16/2016","0.029","0.029","0.029","0.029","-42.00%"
"02/15/2016","0.050","0.050","0.050","0.050","35.14%"
"02/14/2016","0.037","0.037","0.037","0.037","0.00%"
"02/13/2016","0.037","0.041","0.041","0.037","-19.57%"
"02/12/2016","0.046","0.046","0.046","0.046","27.78%"
"02/11/2016","0.036","0.036","0.036","0.036","0.00%"
"02/10/2016","0.000","0.008","0.018","-0.008","-100.00%"
"02/09/2016","0.008","0.008","0.008","0.008","-214.29%"
"02/08/2016","-0.007","-0.007","-0.007","-0.007","-89.55%"
"02/06/2016","-0.067","-0.067","-0.067","-0.067","0.00%"
"02/05/2016","-0.067","-0.067","-0.067","-0.067","4.69%"
"02/04/2016","-0.064","-0.064","-0.064","-0.064","-1.54%"
"02/03/2016","-0.065","-0.065","-0.065","-0.065","22.64%"
"02/02/2016","-0.053","-0.053","-0.053","-0.053","-1.85%"
"02/01/2016","-0.054","-0.054","-0.054","-0.054","35.00%"
"01/30/2016","-0.040","-0.032","-0.027","-0.040","25.00%"
"01/29/2016","-0.032","-0.032","-0.032","-0.032","45.45%"
"01/28/2016","-0.022","-0.022","-0.022","-0.022","100.00%"
"01/27/2016","-0.011","-0.011","-0.011","-0.011","-52.17%"
"01/26/2016","-0.023","-0.023","-0.023","-0.023","-11.54%"
"01/25/2016","-0.026","-0.026","-0.026","-0.026","18.18%"
"01/23/2016","-0.022","-0.022","-0.022","-0.022","-29.03%"
"01/22/2016","-0.031","-0.031","-0.031","-0.031","-11.43%"
"01/21/2016","-0.035","-0.035","-0.035","-0.035","-20.45%"
"01/20/2016","-0.044","-0.044","-0.044","-0.044","12.82%"
"01/19/2016","-0.039","-0.039","-0.039","-0.039","-25.00%"
"01/18/2016","-0.052","-0.052","-0.052","-0.052","642.86%"
"01/16/2016","-0.007","-0.007","-0.007","-0.007","-87.04%"
"01/15/2016","-0.054","-0.054","-0.054","-0.054","-3.57%"
"01/14/2016","-0.056","-0.056","-0.056","-0.056","9.80%"
"01/13/2016","-0.051","-0.051","-0.051","-0.051","-12.07%"
"01/12/2016","-0.058","-0.058","-0.058","-0.058","205.26%"
"01/11/2016","-0.019","-0.019","-0.019","-0.019","-34.48%"
"01/10/2016","-0.029","-0.029","-0.029","-0.029","0.00%"
"01/09/2016","-0.029","-0.004","-0.004","-0.040","625.00%"
"01/08/2016","-0.004","-0.004","-0.004","-0.004","-81.82%"
"01/07/2016","-0.022","-0.022","-0.022","-0.022","-51.11%"
"01/06/2016","-0.045","-0.045","-0.045","-0.045","-2.17%"
"01/05/2016","-0.046","-0.046","-0.046","-0.046","170.59%"
"01/04/2016","-0.017","-0.017","-0.017","-0.017","-383.33%"
"01/02/2016","0.006","0.006","0.006","0.006","-110.91%"
"01/01/2016","-0.055","-0.055","-0.055","-0.055","0.00%"
"12/31/2015","-0.055","-0.055","-0.055","-0.055","0.00%"
"12/30/2015","0.000","0.017","0.020","-0.016","-100.00%"
"12/29/2015","0.013","0.013","0.013","0.013","-38.10%"
"12/28/2015","0.021","0.021","0.021","0.021","-69.12%"
"12/26/2015","0.068","0.053","0.069","0.053","1,600.00%"
"12/25/2015","0.004","0.004","0.004","0.004","0.00%"
"12/24/2015","0.004","0.054","0.054","0.004","-92.59%"
"12/23/2015","0.054","0.054","0.054","0.054","54.29%"
"12/22/2015","0.035","0.035","0.035","0.035","-43.55%"
"12/21/2015","0.062","0.062","0.062","0.062","-6.06%"
"12/19/2015","0.066","0.049","0.076","0.047","34.69%"
"12/18/2015","0.049","0.049","0.049","0.049","13.95%"
"12/17/2015","0.043","0.043","0.043","0.043","-33.85%"
"12/16/2015","0.065","0.065","0.065","0.065","20.37%"
"12/15/2015","0.054","0.054","0.054","0.054","38.46%"
"12/14/2015","0.039","0.039","0.039","0.039","-40.91%"
"12/12/2015","0.066","0.061","0.066","0.048","8.20%"
"12/11/2015","0.061","0.061","0.061","0.061","84.85%"
"12/10/2015","0.033","0.033","0.033","0.033","-64.13%"
"12/09/2015","0.092","0.092","0.092","0.092","-807.69%"
"12/08/2015","-0.013","-0.013","-0.013","-0.013","-115.66%"
"12/07/2015","0.083","0.083","0.083","0.083","66.00%"
"12/06/2015","0.050","0.013","0.050","0.013","284.62%"
"12/05/2015","0.013","0.004","0.013","0.004","225.00%"
"12/04/2015","0.004","0.004","0.004","0.004","-90.24%"
"12/03/2015","0.041","0.041","0.041","0.041","-173.21%"
"12/02/2015","-0.056","-0.056","-0.056","-0.056","-35.63%"
"12/01/2015","-0.087","-0.087","-0.087","-0.087","1.16%"
"11/30/2015","-0.086","-0.086","-0.086","-0.086","1.18%"
"11/28/2015","-0.085","0.010","0.010","-0.085","0.00%"
"11/27/2015","-0.085","-0.085","-0.085","-0.085","39.34%"
"11/26/2015","-0.061","-0.061","-0.061","-0.061","-17.57%"
"11/25/2015","-0.074","-0.074","-0.074","-0.074","64.44%"
"11/24/2015","-0.045","-0.045","-0.045","-0.045","-25.00%"
"11/23/2015","-0.060","-0.060","-0.060","-0.060","5.26%"
"11/22/2015","-0.057","-0.057","-0.057","-0.057","0.00%"
"11/21/2015","-0.057","-0.003","-0.003","-0.057","612.50%"
"11/20/2015","-0.008","-0.008","-0.008","-0.008","-77.78%"
"11/19/2015","-0.036","-0.036","-0.036","-0.036","44.00%"
"11/18/2015","-0.025","-0.025","-0.025","-0.025","78.57%"
"11/17/2015","-0.014","-0.014","-0.014","-0.014","-39.13%"
"11/16/2015","-0.023","-0.023","-0.023","-0.023","-17.86%"
"11/14/2015","-0.028","-0.045","-0.016","-0.045","-37.78%"
"11/13/2015","-0.045","-0.045","-0.045","-0.045","221.43%"
"11/12/2015","-0.014","-0.014","-0.014","-0.014","-30.00%"
"11/11/2015","-0.020","-0.020","-0.020","-0.020","122.22%"
"11/10/2015","-0.009","-0.009","-0.009","-0.009","0.00%"
"11/09/2015","-0.009","-0.009","-0.009","-0.009","-62.50%"
"11/07/2015","-0.024","-0.021","-0.021","-0.030","-700.00%"
"11/06/2015","0.004","0.004","0.004","0.004","-121.05%"
"11/05/2015","-0.019","-0.019","-0.019","-0.019","11.76%"
"11/04/2015","-0.017","-0.017","-0.017","-0.017","-154.84%"
"11/03/2015","0.031","0.031","0.031","0.031","-875.00%"
"11/02/2015","-0.004","-0.004","-0.004","-0.004","-112.90%"
"10/31/2015","0.031","0.031","0.031","-0.009","0.00%"
"10/30/2015","0.031","0.031","0.031","0.031","0.00%"
"10/29/2015","0.031","0.031","0.031","0.031","-358.33%"
"10/28/2015","-0.012","-0.012","-0.012","-0.012","20.00%"
"10/27/2015","-0.010","-0.010","-0.010","-0.010","-132.26%"
"10/26/2015","0.031","0.031","0.031","0.031","0.00%"
"10/24/2015","0.031","-0.014","0.031","-0.014","0.00%"
"10/23/2015","0.031","0.031","0.031","0.031","287.50%"
"10/22/2015","0.008","0.008","0.008","0.008","-73.33%"
"10/21/2015","0.030","0.030","0.030","0.030","0.00%"
"10/20/2015","0.030","0.030","0.030","0.030","0.00%"
"10/19/2015","0.030","0.030","0.030","0.030","0.00%"
"10/18/2015","0.030","0.030","0.030","0.030","0.00%"
"10/17/2015","0.030","0.035","0.045","0.030","-14.29%"
"10/16/2015","0.035","0.035","0.035","0.035","2.94%"
"10/15/2015","0.034","0.034","0.034","0.034","-10.53%"
"10/14/2015","0.038","0.038","0.038","0.038","2.70%"
"10/13/2015","0.037","0.037","0.037","0.037","-24.49%"
"10/12/2015","0.049","0.049","0.049","0.049","4.26%"
"10/11/2015","0.047","0.047","0.056","0.047","0.00%"
"10/10/2015","0.047","0.047","0.049","0.047","0.00%"
"10/09/2015","0.047","0.047","0.047","0.047","80.77%"
"10/08/2015","0.026","0.026","0.026","0.026","-84.71%"
"10/07/2015","0.170","0.170","0.170","0.170","214.81%"
"10/06/2015","0.054","0.054","0.054","0.054","12.50%"
